date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1960-11-20T00:00:00,1042.0,GHCND:USW00024229,0.83,0.0,0.0,56.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-21T00:00:00,712.0,GHCND:USW00024229,0.35,0.0,0.0,49.0,38.0,,,1.0,,,,,,,,,,,,,,
1960-11-22T00:00:00,930.0,GHCND:USW00024229,0.11,0.0,0.0,47.0,36.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-23T00:00:00,824.0,GHCND:USW00024229,1.24,0.0,0.0,55.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-24T00:00:00,612.0,GHCND:USW00024229,2.31,0.0,0.0,57.0,40.0,,,1.0,,,,,,,,,,,,,,
1960-11-25T00:00:00,1136.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,33.0,,,,,,,,,,,,,,,,,
1960-11-26T00:00:00,2048.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,30.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-27T00:00:00,124.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,30.0,1.0,,,,,,,,,,,,,,,,
1960-11-28T00:00:00,1824.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,32.0,,,,,,,,,,,,,,,,,
1960-11-29T00:00:00,1418.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,42.0,,,,,,,,,,,,,,,,,
1960-11-30T00:00:00,1842.0,GHCND:USW00024229,0.04,0.0,0.0,49.0,43.0,,,1.0,,,,,,,,,,,,,,
1960-12-01T00:00:00,12.0,GHCND:USW00024229,0.21,0.0,0.0,47.0,41.0,,1.0,1.0,,,,,,,,,,,,,,
1960-12-02T00:00:00,2206.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-03T00:00:00,1406.0,GHCND:USW00024229,0.17,0.0,0.0,50.0,34.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-04T00:00:00,942.0,GHCND:USW00024229,0.02,0.0,0.0,46.0,30.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-05T00:00:00,1406.0,GHCND:USW00024229,0.0,0.0,0.0,36.0,32.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-06T00:00:00,1042.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,27.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-07T00:00:00,1812.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,23.0,1.0,,,,,,,,,,,,,,,,
1960-12-08T00:00:00,242.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,36.0,,,,,,,,,,,,,,,,,
1960-12-09T00:00:00,324.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,33.0,,,,,,,,,,,,,,,,,
1960-12-10T00:00:00,1500.0,GHCND:USW00024229,0.0,0.0,0.0,41.0,31.0,,,1.0,,,,,,,,,,,,,,
1960-12-11T00:00:00,2206.0,GHCND:USW00024229,0.3,0.0,0.0,38.0,34.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-12T00:00:00,2136.0,GHCND:USW00024229,0.01,0.0,0.0,47.0,38.0,,,1.0,,,,,,,,,,,,,,
1960-12-13T00:00:00,0.0,GHCND:USW00024229,0.02,0.0,0.0,45.0,34.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-14T00:00:00,2136.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,37.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-15T00:00:00,6.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,37.0,,,1.0,,,,,,,,,,,,,,
1960-12-16T00:00:00,830.0,GHCND:USW00024229,0.34,0.0,0.0,41.0,35.0,,,1.0,,,,,,,,,,,,,,
1960-12-17T00:00:00,2312.0,GHCND:USW00024229,0.24,0.0,0.0,39.0,34.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-18T00:00:00,554.0,GHCND:USW00024229,0.79,0.0,0.0,54.0,39.0,,,1.0,,,,,,,,,,,,,,
1960-12-19T00:00:00,118.0,GHCND:USW00024229,0.14,0.0,0.0,53.0,35.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-20T00:00:00,1530.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,30.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-21T00:00:00,942.0,GHCND:USW00024229,0.0,0.0,0.0,37.0,28.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-22T00:00:00,2300.0,GHCND:USW00024229,0.0,0.0,0.0,40.0,29.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-23T00:00:00,1542.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,28.0,,,,,,,,,,,,,,,,,
1960-12-24T00:00:00,254.0,GHCND:USW00024229,0.05,0.0,0.0,36.0,27.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-25T00:00:00,1706.0,GHCND:USW00024229,0.24,0.0,0.0,41.0,34.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-26T00:00:00,436.0,GHCND:USW00024229,0.01,0.0,0.0,52.0,33.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-27T00:00:00,2154.0,GHCND:USW00024229,0.01,0.0,0.0,48.0,29.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-28T00:00:00,1824.0,GHCND:USW00024229,0.0,0.0,0.0,43.0,26.0,1.0,,,,,,,,,,,,,,,,
1960-12-29T00:00:00,1136.0,GHCND:USW00024229,0.0,0.0,0.0,40.0,23.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-30T00:00:00,1200.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,33.0,,1.0,,,,,,,,,,,,,,,
1961-10-01T00:00:00,1418.0,GHCND:USW00024229,0.0,0.0,0.0,77.0,42.0,1.0,,,,,,,,,,,,,,,,
1961-10-02T00:00:00,1200.0,GHCND:USW00024229,0.0,0.0,0.0,79.0,49.0,1.0,,,,,,,,,,,,,,,,
1961-10-03T00:00:00,1718.0,GHCND:USW00024229,0.0,0.0,0.0,79.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-04T00:00:00,1630.0,GHCND:USW00024229,0.0,0.0,0.0,77.0,43.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-05T00:00:00,1806.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-06T00:00:00,1206.0,GHCND:USW00024229,0.28,0.0,0.0,61.0,49.0,,,1.0,,,,,,,,,,,,,,
1961-10-07T00:00:00,1700.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,42.0,,,1.0,,,,,,,,,,,,,,
1961-10-08T00:00:00,1224.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,35.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-09T00:00:00,2212.0,GHCND:USW00024229,0.13,0.0,0.0,62.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-10T00:00:00,12.0,GHCND:USW00024229,0.34,0.0,0.0,58.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-11T00:00:00,1330.0,GHCND:USW00024229,0.12,0.0,0.0,59.0,48.0,,,1.0,,,,,,,,,,,,,,
1961-10-12T00:00:00,1436.0,GHCND:USW00024229,0.04,0.0,0.0,65.0,52.0,,,1.0,,,,,,,,,,,,,,
1961-10-13T00:00:00,2248.0,GHCND:USW00024229,0.0,0.0,0.0,77.0,56.0,1.0,,,,,,,,,,,,,,,,
1961-10-14T00:00:00,936.0,GHCND:USW00024229,0.0,0.0,0.0,80.0,54.0,,,,,,,,,,,,,,,,,
1961-10-15T00:00:00,54.0,GHCND:USW00024229,0.0,0.0,0.0,75.0,52.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-16T00:00:00,1254.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,42.0,1.0,,,,,,,,,,,,,,,,
1961-10-17T00:00:00,1600.0,GHCND:USW00024229,0.0,0.0,0.0,62.0,37.0,1.0,,,,,,,,,,,,,,,,
1961-10-18T00:00:00,1948.0,GHCND:USW00024229,0.0,0.0,0.0,73.0,41.0,,1.0,,,,,,,,,,,,,,,
1961-10-19T00:00:00,1542.0,GHCND:USW00024229,0.01,0.0,0.0,59.0,38.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-20T00:00:00,1324.0,GHCND:USW00024229,0.06,0.0,0.0,52.0,32.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-21T00:00:00,1418.0,GHCND:USW00024229,0.09,0.0,0.0,47.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-22T00:00:00,2354.0,GHCND:USW00024229,0.04,0.0,0.0,51.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-23T00:00:00,342.0,GHCND:USW00024229,0.23,0.0,0.0,57.0,48.0,,,1.0,,,,,,,,,,,,,,
1961-10-24T00:00:00,2154.0,GHCND:USW00024229,0.05,0.0,0.0,57.0,47.0,,,1.0,,,,,,,,,,,,,,
1961-10-25T00:00:00,2130.0,GHCND:USW00024229,0.18,0.0,0.0,61.0,49.0,,,1.0,,,,,,,,,,,,,,
1961-10-26T00:00:00,2330.0,GHCND:USW00024229,0.55,0.0,0.0,54.0,47.0,,,1.0,,,,,,,,,,,,,,
1961-10-27T00:00:00,548.0,GHCND:USW00024229,0.76,0.0,0.0,48.0,44.0,,,1.0,,,,,,,,,,,,,,
1961-10-28T00:00:00,2100.0,GHCND:USW00024229,0.01,0.0,0.0,54.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-29T00:00:00,1748.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,34.0,1.0,,,,,,,,,,,,,,,,
1961-10-30T00:00:00,1506.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,37.0,1.0,,,,,,,,,,,,,,,,
1961-10-31T00:00:00,2342.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,38.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-01T00:00:00,506.0,GHCND:USW00024229,0.12,0.0,0.0,52.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-02T00:00:00,2342.0,GHCND:USW00024229,0.24,0.0,0.0,50.0,37.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-03T00:00:00,12.0,GHCND:USW00024229,0.1,0.0,0.0,56.0,32.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-04T00:00:00,2224.0,GHCND:USW00024229,0.0,0.0,0.0,55.0,30.0,1.0,,,,,,,,,,,,,,,,
1961-11-05T00:00:00,848.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,38.0,,,,,,,,,,,,,,,,,
1961-11-06T00:00:00,1948.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,28.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-07T00:00:00,1224.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,31.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-08T00:00:00,906.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,33.0,,,,,,,,,,,,,,,,,
1961-11-09T00:00:00,2236.0,GHCND:USW00024229,0.02,0.0,0.0,53.0,38.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-10T00:00:00,1424.0,GHCND:USW00024229,0.44,0.0,0.0,59.0,42.0,,,1.0,,,,,,,,,,,,,,
1961-11-11T00:00:00,6.0,GHCND:USW00024229,0.08,0.0,0.0,55.0,40.0,,,1.0,,,,,,,,,,,,,,
1961-11-12T00:00:00,1212.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,35.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-13T00:00:00,400.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,32.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-14T00:00:00,1054.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,38.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-15T00:00:00,1436.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,26.0,1.0,,,,,,,,,,,,,,,,
1961-11-16T00:00:00,1518.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,27.0,,,,,,,,,,,,,,,,,
1961-11-17T00:00:00,1242.0,GHCND:USW00024229,0.09,0.0,0.0,48.0,23.0,,,1.0,,,,,,,,,,,,,,
1961-11-18T00:00:00,1112.0,GHCND:USW00024229,0.13,0.0,0.0,46.0,36.0,,,1.0,,,,,,,,,,,,,,
1961-11-19T00:00:00,1448.0,GHCND:USW00024229,0.04,0.0,0.0,45.0,35.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-20T00:00:00,1706.0,GHCND:USW00024229,0.02,0.0,0.0,44.0,34.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-21T00:00:00,1224.0,GHCND:USW00024229,1.24,0.0,0.0,53.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-22T00:00:00,400.0,GHCND:USW00024229,0.41,0.0,0.0,54.0,40.0,,,1.0,,,,,,,,,,,,,,
1961-11-23T00:00:00,1336.0,GHCND:USW00024229,0.52,0.0,0.0,43.0,37.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-24T00:00:00,300.0,GHCND:USW00024229,0.05,0.0,0.0,41.0,30.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-25T00:00:00,1954.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,30.0,1.0,,,,,,,,,,,,,,,,
1961-11-26T00:00:00,1230.0,GHCND:USW00024229,0.35,0.0,0.0,43.0,36.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-27T00:00:00,518.0,GHCND:USW00024229,0.59,0.0,0.0,42.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-28T00:00:00,354.0,GHCND:USW00024229,0.09,0.0,0.0,47.0,39.0,,,1.0,,,,,,,,,,,,,,
1961-11-29T00:00:00,2330.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,41.0,,,1.0,,,,,,,,,,,,,,
1961-11-30T00:00:00,336.0,GHCND:USW00024229,0.14,0.0,0.0,52.0,43.0,,,1.0,,,,,,,,,,,,,,
1961-12-01T00:00:00,442.0,GHCND:USW00024229,0.0,0.0,0.0,55.0,43.0,,,1.0,,,,,,,,,,,,,,
1961-12-02T00:00:00,2330.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,35.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-03T00:00:00,130.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,42.0,,,1.0,,,,,,,,,,,,,,
1961-12-04T00:00:00,1348.0,GHCND:USW00024229,0.27,0.0,0.0,52.0,44.0,,,1.0,,,,,,,,,,,,,,
1961-12-05T00:00:00,1442.0,GHCND:USW00024229,0.02,0.0,0.0,48.0,32.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-06T00:00:00,1206.0,GHCND:USW00024229,0.0,0.0,0.0,38.0,30.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-07T00:00:00,1618.0,GHCND:USW00024229,0.19,0.0,0.0,44.0,34.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-08T00:00:00,1812.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,32.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-09T00:00:00,2354.0,GHCND:USW00024229,0.0,0.0,0.0,40.0,31.0,1.0,1.0,,,,1.0,,,,,,,,,,,
1961-12-10T00:00:00,712.0,GHCND:USW00024229,0.0,0.0,0.0,34.0,25.0,,,,,,,,,,,,,,,,,
1961-12-11T00:00:00,1712.0,GHCND:USW00024229,0.0,0.0,0.0,34.0,21.0,,,,,,,,,,,,,,,,,
1961-12-12T00:00:00,906.0,GHCND:USW00024229,0.03,0.3,0.0,33.0,26.0,,,,,,1.0,,,,,,,,,,,
1961-12-13T00:00:00,1354.0,GHCND:USW00024229,0.17,0.7,1.0,33.0,29.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1961-12-14T00:00:00,0.0,GHCND:USW00024229,0.06,0.0,0.0,34.0,31.0,,,1.0,,,,,,,,,,,,,,
1961-12-15T00:00:00,436.0,GHCND:USW00024229,0.49,0.0,0.0,36.0,33.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-16T00:00:00,1936.0,GHCND:USW00024229,0.66,0.0,0.0,50.0,33.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-17T00:00:00,200.0,GHCND:USW00024229,0.31,0.0,0.0,50.0,39.0,,,1.0,,,,,,,,,,,,,,
1961-12-18T00:00:00,2136.0,GHCND:USW00024229,0.68,0.0,0.0,43.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-19T00:00:00,1348.0,GHCND:USW00024229,0.49,0.0,0.0,59.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-20T00:00:00,1942.0,GHCND:USW00024229,1.28,0.0,0.0,53.0,43.0,,,1.0,,,,,,,,,,,,,,
1961-12-21T00:00:00,148.0,GHCND:USW00024229,0.11,0.0,0.0,49.0,39.0,,,1.0,,,,,,,,,,,,,,
1961-12-22T00:00:00,1954.0,GHCND:USW00024229,0.24,0.0,0.0,47.0,42.0,,,1.0,,,,,,,,,,,,,,
1961-12-23T00:00:00,806.0,GHCND:USW00024229,0.47,0.0,0.0,48.0,44.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-24T00:00:00,348.0,GHCND:USW00024229,0.13,0.0,0.0,55.0,39.0,,,1.0,,,,,,,,,,,,,,
1961-12-25T00:00:00,2330.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,36.0,,,1.0,,,,,,,,,,,,,,
1961-12-26T00:00:00,18.0,GHCND:USW00024229,0.09,0.0,0.0,44.0,37.0,,,1.0,,,,,,,,,,,,,,
1961-12-27T00:00:00,1848.0,GHCND:USW00024229,0.22,0.0,0.0,43.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-28T00:00:00,54.0,GHCND:USW00024229,0.02,0.0,0.0,57.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-29T00:00:00,1200.0,GHCND:USW00024229,0.01,0.0,0.0,56.0,38.0,,,1.0,,,,,,,,,,,,,,
1961-12-30T00:00:00,1742.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,36.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-01T00:00:00,2142.0,GHCND:USW00024229,0.0,0.0,0.0,75.0,47.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-02T00:00:00,1400.0,GHCND:USW00024229,0.38,0.0,0.0,75.0,53.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-03T00:00:00,512.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,51.0,,,1.0,,,,,,,,,,,,,,
1962-10-04T00:00:00,1800.0,GHCND:USW00024229,0.0,0.0,0.0,62.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-05T00:00:00,2206.0,GHCND:USW00024229,0.07,0.0,0.0,60.0,45.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-06T00:00:00,1412.0,GHCND:USW00024229,0.11,0.0,0.0,63.0,47.0,,,1.0,,,,,,,,,,,,,,
1962-10-07T00:00:00,2206.0,GHCND:USW00024229,0.79,0.0,0.0,55.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-08T00:00:00,1318.0,GHCND:USW00024229,0.34,0.0,0.0,59.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-09T00:00:00,324.0,GHCND:USW00024229,0.28,0.0,0.0,63.0,51.0,,,1.0,,,,,,,,,,,,,,
1962-10-10T00:00:00,1530.0,GHCND:USW00024229,0.01,0.0,0.0,58.0,48.0,,,1.0,,,,,,,,,,,,,,
1962-10-11T00:00:00,1612.0,GHCND:USW00024229,0.72,0.0,0.0,58.0,48.0,,,1.0,1.0,1.0,,,,,,,,,,,,
1962-10-12T00:00:00,1854.0,GHCND:USW00024229,0.38,0.0,0.0,59.0,50.0,,,1.0,,,,,,,,,,,,,,
1962-10-13T00:00:00,2024.0,GHCND:USW00024229,0.02,0.0,0.0,66.0,48.0,,,1.0,,,,,,,,,,,,,,
