date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
1995-11-24T00:00:00,,GHCND:USW00003017,13.2,1200.0,1200.0,0.0,0.0,0.0,68.0,38.0,270.0,270.0,23.9,28.0,,,,,,,,,,
1995-11-25T00:00:00,,GHCND:USW00003017,9.8,942.0,942.0,0.0,0.0,0.0,71.0,37.0,250.0,240.0,23.9,31.1,,,,,,,,,,
1995-11-26T00:00:00,,GHCND:USW00003017,14.3,1711.0,1710.0,0.05,,,70.0,29.0,20.0,20.0,29.1,34.0,1.0,1.0,,,,,,,,
1995-11-27T00:00:00,,GHCND:USW00003017,8.5,1015.0,1018.0,0.07,,,30.0,16.0,20.0,10.0,17.9,19.9,1.0,1.0,,,,,,,,
1995-11-28T00:00:00,,GHCND:USW00003017,12.8,2059.0,2108.0,0.0,0.0,0.0,44.0,17.0,280.0,280.0,19.9,23.0,,,,,,,,,,
1995-11-29T00:00:00,,GHCND:USW00003017,14.1,1126.0,1102.0,0.0,0.0,0.0,60.0,37.0,280.0,270.0,30.0,36.9,,,,,,,,,,
1995-11-30T00:00:00,,GHCND:USW00003017,10.1,657.0,657.0,0.0,0.0,0.0,68.0,43.0,240.0,250.0,21.9,23.0,,,,,,,,,,
1995-12-01T00:00:00,,GHCND:USW00003017,9.8,2332.0,2332.0,0.0,0.0,0.0,69.0,40.0,200.0,210.0,17.0,17.9,,,,,,,,,,
1995-12-02T00:00:00,,GHCND:USW00003017,10.5,606.0,1325.0,0.0,0.0,0.0,66.0,35.0,300.0,260.0,25.9,28.0,,,,,,,,,,
1995-12-03T00:00:00,,GHCND:USW00003017,9.6,1821.0,1821.0,0.0,0.0,0.0,50.0,26.0,180.0,180.0,21.9,23.9,,,,,,,,,,
1995-12-04T00:00:00,,GHCND:USW00003017,8.3,1527.0,1527.0,0.0,0.0,0.0,63.0,30.0,300.0,300.0,28.0,29.1,,,,,,,,,,
1995-12-05T00:00:00,,GHCND:USW00003017,9.2,228.0,408.0,0.0,0.0,0.0,44.0,18.0,60.0,100.0,21.0,23.0,,,,,,,,,,
1995-12-06T00:00:00,,GHCND:USW00003017,7.6,833.0,504.0,0.0,0.0,0.0,43.0,20.0,60.0,210.0,14.1,16.1,,1.0,,,,,,,,
1995-12-07T00:00:00,,GHCND:USW00003017,6.9,2241.0,2240.0,0.0,0.0,0.0,47.0,20.0,220.0,220.0,15.0,16.1,,,,,,,,,,
1995-12-08T00:00:00,,GHCND:USW00003017,10.3,345.0,345.0,0.0,0.0,0.0,40.0,5.0,50.0,40.0,25.9,29.1,,,,1.0,,,,,,
1995-12-09T00:00:00,,GHCND:USW00003017,7.4,2321.0,2320.0,0.0,0.0,0.0,36.0,1.0,190.0,190.0,15.0,16.1,,,,,,,,,,
1995-12-10T00:00:00,,GHCND:USW00003017,12.3,1416.0,1413.0,0.0,0.0,0.0,55.0,26.0,270.0,270.0,23.0,28.0,,,,,,,,,,
1995-12-11T00:00:00,,GHCND:USW00003017,11.6,1441.0,1426.0,0.0,0.0,0.0,63.0,36.0,300.0,300.0,23.0,29.1,,,,,,,,,,
1995-12-12T00:00:00,,GHCND:USW00003017,7.2,2117.0,2226.0,0.0,0.0,0.0,59.0,38.0,200.0,210.0,15.0,16.1,,,,,,,,,,
1995-12-13T00:00:00,,GHCND:USW00003017,12.3,1208.0,1112.0,0.0,0.0,0.0,60.0,30.0,310.0,290.0,36.0,40.9,,,,,,,,,,
1995-12-14T00:00:00,,GHCND:USW00003017,6.5,2343.0,112.0,0.0,0.0,0.0,52.0,26.0,200.0,250.0,14.1,15.0,,,,,,,,,,
1995-12-15T00:00:00,,GHCND:USW00003017,8.7,714.0,713.0,0.0,0.0,0.0,55.0,23.0,210.0,200.0,16.1,17.9,,,,,,,,,,
1995-12-16T00:00:00,,GHCND:USW00003017,6.7,2302.0,2218.0,0.0,0.0,0.0,44.0,27.0,340.0,330.0,14.1,17.0,,,,,,,,,,
1995-12-17T00:00:00,,GHCND:USW00003017,9.2,503.0,502.0,0.05,,,30.0,24.0,20.0,20.0,23.0,28.0,1.0,1.0,,1.0,,,,,,
1995-12-18T00:00:00,,GHCND:USW00003017,5.1,2207.0,1007.0,0.0,,,29.0,10.0,160.0,320.0,8.9,10.1,1.0,1.0,,1.0,,,,,,
1995-12-19T00:00:00,,GHCND:USW00003017,5.8,1447.0,1447.0,0.0,0.0,0.0,39.0,7.0,330.0,340.0,13.0,16.1,,1.0,,1.0,,,,,,
1995-12-20T00:00:00,,GHCND:USW00003017,6.7,1527.0,1532.0,0.0,0.0,0.0,38.0,13.0,80.0,70.0,11.0,11.0,,,,,,,,,,
1995-12-21T00:00:00,,GHCND:USW00003017,7.6,1146.0,1947.0,0.0,,,30.0,15.0,320.0,20.0,13.0,14.1,1.0,1.0,,1.0,,,,,,
1995-12-22T00:00:00,,GHCND:USW00003017,5.4,,,0.0,,,24.0,8.0,200.0,200.0,10.1,10.1,1.0,,,,,,,,,
1995-12-23T00:00:00,,GHCND:USW00003017,6.7,2301.0,2303.0,0.0,0.0,0.0,37.0,5.0,210.0,210.0,15.0,16.1,,,,,,,,,,
1995-12-24T00:00:00,,GHCND:USW00003017,8.9,,,0.0,0.0,0.0,44.0,17.0,210.0,210.0,16.1,17.9,,,,,,,,,,
1995-12-25T00:00:00,,GHCND:USW00003017,9.4,821.0,819.0,0.0,0.0,0.0,50.0,19.0,210.0,210.0,16.1,17.9,,,,,,,,,,
1995-12-26T00:00:00,,GHCND:USW00003017,9.2,719.0,726.0,0.0,0.0,0.0,48.0,14.0,220.0,220.0,16.1,17.0,,,,,,,,,,
1995-12-27T00:00:00,,GHCND:USW00003017,7.2,456.0,406.0,0.0,0.0,0.0,45.0,13.0,240.0,230.0,13.0,14.1,,,,,,,,,,
1995-12-28T00:00:00,,GHCND:USW00003017,6.9,505.0,432.0,0.0,0.0,0.0,47.0,9.0,200.0,210.0,14.1,15.0,,,,,,,,,,
1995-12-29T00:00:00,,GHCND:USW00003017,6.3,2311.0,2310.0,0.0,0.0,0.0,42.0,17.0,200.0,200.0,14.1,15.0,,,,,,,,,,
1995-12-30T00:00:00,,GHCND:USW00003017,8.7,2245.0,1225.0,0.0,0.0,0.0,45.0,22.0,200.0,90.0,14.1,16.1,,,,,,,,,,
1996-10-01T00:00:00,,GHCND:USW00003017,11.9,2347.0,,0.0,,,82.0,51.0,40.0,40.0,23.0,25.9,,,,,,,,,,
1996-10-02T00:00:00,,GHCND:USW00003017,9.2,2355.0,,0.0,,,64.0,40.0,40.0,40.0,25.9,30.0,,,,,,,,,,
1996-10-03T00:00:00,,GHCND:USW00003017,6.7,1709.0,,0.0,,,70.0,44.0,330.0,330.0,15.0,17.0,,,1.0,,,,,,,
1996-10-04T00:00:00,,GHCND:USW00003017,6.5,2039.0,,0.0,,,71.0,44.0,200.0,200.0,14.1,16.1,,,,,,,,,,
1996-10-05T00:00:00,,GHCND:USW00003017,8.5,503.0,,0.0,,,77.0,50.0,210.0,220.0,15.0,17.0,,,,,,,,,,
1996-10-06T00:00:00,,GHCND:USW00003017,6.7,134.0,,0.0,,,71.0,44.0,220.0,220.0,14.1,16.1,,,,,,,,,,
1996-10-07T00:00:00,,GHCND:USW00003017,7.4,505.0,,0.0,,,67.0,43.0,350.0,350.0,15.0,17.0,,1.0,,,1.0,1.0,,,,
1996-10-08T00:00:00,,GHCND:USW00003017,7.6,1136.0,,0.0,,,74.0,43.0,30.0,20.0,16.1,19.9,,,,,,,,,,
1996-10-09T00:00:00,,GHCND:USW00003017,6.9,2256.0,,0.0,,,72.0,42.0,140.0,70.0,14.1,15.0,,,,,,,,,,
1996-10-10T00:00:00,,GHCND:USW00003017,8.1,1912.0,,0.0,,,82.0,42.0,190.0,190.0,17.9,21.0,,,,,,,,,,
1996-10-11T00:00:00,,GHCND:USW00003017,10.7,503.0,,0.0,,,85.0,56.0,220.0,220.0,17.9,21.0,,,,,,,,,,
1996-10-12T00:00:00,,GHCND:USW00003017,10.5,1315.0,,0.0,,,82.0,55.0,120.0,90.0,17.0,19.9,,,,,,,,,,
1996-10-13T00:00:00,,GHCND:USW00003017,8.9,2347.0,,0.0,,,80.0,51.0,210.0,210.0,15.0,16.1,,,,,,,,,,
1996-10-14T00:00:00,,GHCND:USW00003017,13.0,909.0,,0.0,,,74.0,43.0,280.0,280.0,25.1,28.0,,,,,,,,,,
1996-10-15T00:00:00,,GHCND:USW00003017,8.7,905.0,,0.0,,,74.0,38.0,220.0,190.0,19.9,21.9,,,,,,,,,,
1996-10-16T00:00:00,,GHCND:USW00003017,13.2,1403.0,,0.04,,,65.0,34.0,300.0,300.0,30.0,34.0,1.0,,1.0,,,,,,,
1996-10-17T00:00:00,,GHCND:USW00003017,13.0,337.0,,0.0,,,48.0,23.0,320.0,280.0,30.0,33.1,,,,,,,,,,
1996-10-18T00:00:00,,GHCND:USW00003017,8.7,2242.0,,0.0,,,73.0,23.0,200.0,200.0,19.9,21.9,,,,,,,,,,
1996-10-19T00:00:00,,GHCND:USW00003017,11.4,2034.0,,0.0,,,77.0,38.0,20.0,250.0,25.9,32.0,,,,,,,,,,
1996-10-20T00:00:00,,GHCND:USW00003017,8.3,1708.0,,0.03,,,42.0,29.0,30.0,20.0,19.9,21.9,1.0,1.0,,,,1.0,,,,
1996-10-21T00:00:00,,GHCND:USW00003017,7.2,1128.0,,0.0,,,42.0,20.0,20.0,20.0,19.9,23.9,,,,,,,,,,
1996-10-22T00:00:00,,GHCND:USW00003017,8.5,601.0,,0.0,,,57.0,23.0,210.0,210.0,15.0,16.1,,,,,,,,,,
1996-10-23T00:00:00,,GHCND:USW00003017,8.7,937.0,,0.0,,,61.0,29.0,130.0,130.0,21.0,23.0,,,,,,,,,,
1996-10-24T00:00:00,,GHCND:USW00003017,8.9,957.0,,0.0,,,63.0,32.0,200.0,220.0,17.0,21.0,,,,,,,,,,
1996-10-25T00:00:00,,GHCND:USW00003017,12.5,1014.0,,0.0,,,62.0,30.0,190.0,190.0,31.1,34.0,,,,,,,,,,
1996-10-26T00:00:00,,GHCND:USW00003017,16.3,1524.0,,0.32,,,42.0,29.0,20.0,260.0,28.0,33.1,1.0,1.0,1.0,,,1.0,,,,
1996-10-27T00:00:00,,GHCND:USW00003017,4.7,1522.0,,0.0,,,52.0,26.0,150.0,140.0,13.0,15.0,,,,,,,,,,
1996-10-28T00:00:00,,GHCND:USW00003017,11.6,1545.0,,0.0,,,67.0,29.0,170.0,160.0,36.9,40.0,,,,,,,,,,
1996-10-29T00:00:00,,GHCND:USW00003017,18.6,621.0,,0.0,,,60.0,34.0,290.0,290.0,36.9,42.9,1.0,,1.0,,,,,,,
1996-10-30T00:00:00,,GHCND:USW00003017,8.9,2212.0,,0.0,,,44.0,27.0,80.0,50.0,15.0,17.0,,1.0,,,1.0,1.0,,,,
1996-10-31T00:00:00,,GHCND:USW00003017,6.9,1457.0,,0.0,,,32.0,28.0,20.0,20.0,11.0,13.0,,1.0,1.0,,1.0,1.0,,,,
1996-11-01T00:00:00,,GHCND:USW00003017,6.3,2238.0,,0.0,,,51.0,26.0,190.0,190.0,14.1,14.1,1.0,1.0,,,,1.0,,,,
1996-11-02T00:00:00,,GHCND:USW00003017,8.1,2129.0,,0.0,,,63.0,28.0,230.0,230.0,15.0,16.1,,,,,,,,,,
1996-11-03T00:00:00,,GHCND:USW00003017,7.8,2104.0,,0.1,,,64.0,33.0,30.0,40.0,14.1,17.9,,,1.0,,,,,,,
1996-11-04T00:00:00,,GHCND:USW00003017,7.6,102.0,,0.0,,,61.0,32.0,300.0,300.0,19.9,23.9,,,,,,,,,,
1996-11-05T00:00:00,,GHCND:USW00003017,12.1,1416.0,,0.0,,,64.0,29.0,20.0,10.0,31.1,36.0,,,,,,,,,,
1996-11-06T00:00:00,,GHCND:USW00003017,8.9,1842.0,,0.0,,,45.0,24.0,290.0,290.0,25.1,30.0,,,,,,,,,,
1996-11-07T00:00:00,,GHCND:USW00003017,15.4,1233.0,,0.0,,,48.0,21.0,300.0,300.0,34.0,40.0,,,,,,,,,,
1996-11-08T00:00:00,,GHCND:USW00003017,12.3,1323.0,,0.0,,,58.0,15.0,290.0,290.0,30.0,32.0,,,,,,,,,,
1996-11-09T00:00:00,,GHCND:USW00003017,7.6,1513.0,,0.0,,,63.0,31.0,90.0,90.0,15.0,17.9,,,,,,,,,,
1996-11-10T00:00:00,,GHCND:USW00003017,8.5,2229.0,,0.0,,,66.0,33.0,200.0,200.0,15.0,16.1,,,,,,,,,,
1996-11-11T00:00:00,,GHCND:USW00003017,6.5,1530.0,,0.0,,,57.0,25.0,70.0,50.0,15.0,16.1,,,,,,,,,,
1996-11-12T00:00:00,,GHCND:USW00003017,7.6,1914.0,,0.0,,,67.0,22.0,200.0,200.0,17.0,17.9,,,,,,,,,,
1996-11-13T00:00:00,,GHCND:USW00003017,9.2,1438.0,,0.0,,,53.0,24.0,60.0,70.0,15.0,16.1,,1.0,,,,1.0,,,,
1996-11-14T00:00:00,,GHCND:USW00003017,4.0,1831.0,,0.0,0.0,,33.0,25.0,240.0,240.0,11.0,14.1,1.0,1.0,,1.0,1.0,1.0,,,,
1996-11-15T00:00:00,,GHCND:USW00003017,8.3,2225.0,,0.08,,,35.0,24.0,70.0,70.0,15.0,17.0,1.0,1.0,1.0,,1.0,1.0,,,,
1996-11-16T00:00:00,,GHCND:USW00003017,11.6,346.0,,0.09,,,29.0,4.0,50.0,50.0,21.0,23.0,1.0,1.0,,,,1.0,,,,
1996-11-17T00:00:00,,GHCND:USW00003017,8.3,1447.0,,0.0,,,40.0,5.0,170.0,170.0,17.0,17.9,,1.0,,,,1.0,,,,
1996-11-18T00:00:00,,GHCND:USW00003017,7.6,606.0,,0.0,,,51.0,31.0,200.0,200.0,16.1,17.0,,,,,,,,,,
1996-11-19T00:00:00,,GHCND:USW00003017,10.1,1211.0,,0.0,,,73.0,38.0,280.0,290.0,30.0,33.1,,,,,,,,,,
1996-11-20T00:00:00,,GHCND:USW00003017,12.3,1130.0,,0.0,,,67.0,29.0,290.0,300.0,31.1,38.0,,,,,,,,,,
1996-11-21T00:00:00,,GHCND:USW00003017,4.7,37.0,,0.0,,,46.0,24.0,80.0,80.0,13.0,14.1,,1.0,,,1.0,1.0,,,,
1996-11-22T00:00:00,,GHCND:USW00003017,7.2,2020.0,,0.0,,,53.0,26.0,200.0,200.0,17.9,21.0,,1.0,,,,1.0,,,,
1996-11-23T00:00:00,,GHCND:USW00003017,5.4,955.0,,0.09,1.0,,46.0,15.0,70.0,60.0,17.0,17.9,1.0,1.0,1.0,,1.0,1.0,,,,
1996-11-24T00:00:00,,GHCND:USW00003017,7.8,1507.0,,0.0,,,41.0,10.0,120.0,130.0,15.0,17.0,,1.0,,,1.0,1.0,,,,
1996-11-25T00:00:00,,GHCND:USW00003017,7.4,2213.0,,0.0,,,52.0,25.0,200.0,200.0,15.0,16.1,,,,,,,,,,
1996-11-26T00:00:00,,GHCND:USW00003017,6.7,19.0,,0.01,0.0,,32.0,24.0,310.0,310.0,16.1,17.0,1.0,1.0,,,,1.0,,,,
