date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1960-10-16T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,53.0,,,,,,,,,,,,,,,,,
1960-10-17T00:00:00,1930.0,GHCND:USW00023183,0.1,0.0,0.0,62.0,56.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-18T00:00:00,12.0,GHCND:USW00023183,0.04,0.0,0.0,71.0,57.0,,1.0,,,,,,,,,,,,,,,
1960-10-19T00:00:00,1300.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,53.0,,,,,,,,,,,,,,,,,
1960-10-20T00:00:00,1000.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,61.0,,,,,,,,,,,,,,,,,
1960-10-21T00:00:00,1054.0,GHCND:USW00023183,0.0,0.0,0.0,86.0,58.0,,,,,,,,,,,,,,,,,
1960-10-22T00:00:00,1018.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,57.0,,,,,,,,,,,,,,,,,
1960-10-23T00:00:00,912.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,59.0,,1.0,,,,,,,,,,,,,,,
1960-10-24T00:00:00,330.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,59.0,,,,,,,,,,,,,,,,,
1960-10-25T00:00:00,1112.0,GHCND:USW00023183,0.0,0.0,0.0,85.0,58.0,,,,,,,,,,,,,,,,,
1960-10-26T00:00:00,942.0,GHCND:USW00023183,0.0,0.0,0.0,86.0,58.0,,,,,,,,,,,,,,,,,
1960-10-27T00:00:00,1000.0,GHCND:USW00023183,0.0,0.0,0.0,84.0,58.0,,,,,,,,,,,,,,,,,
1960-10-28T00:00:00,800.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,58.0,,,,,,,,,,,,,,,,,
1960-10-29T00:00:00,412.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,54.0,,,,,,,,,,,,,,,,,
1960-10-30T00:00:00,1048.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,52.0,,,,,,,,,,,,,,,,,
1960-10-31T00:00:00,1112.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,47.0,,,,,,,,,,,,,,,,,
1960-11-01T00:00:00,2200.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,48.0,,,,,,,,,,,,,,,,,
1960-11-03T00:00:00,1218.0,GHCND:USW00023183,0.0,0.0,0.0,86.0,57.0,,,,,,,,,,,,,,,,,
1960-11-04T00:00:00,754.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,64.0,,1.0,,,,,,,,,,,,,,,
1960-11-05T00:00:00,736.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,62.0,,1.0,,,,,,,,,,,,,,,
1960-11-06T00:00:00,1318.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,63.0,,1.0,,,,,,,,,,,,,,,
1960-11-07T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,57.0,,,,,,,,,,,,,,,,,
1960-11-08T00:00:00,1642.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,49.0,,,,,,,,,,,,,,,,,
1960-11-09T00:00:00,730.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,45.0,,,,,,,,,,,,,,,,,
1960-11-10T00:00:00,1124.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,47.0,,,,,,,,,,,,,,,,,
1960-11-11T00:00:00,1230.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,48.0,,,,,,,,,,,,,,,,,
1960-11-12T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,49.0,,,,,,,,,,,,,,,,,
1960-11-13T00:00:00,924.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,48.0,,,,,,,,,,,,,,,,,
1960-11-14T00:00:00,1524.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,47.0,,,,,,,,,,,,,,,,,
1960-11-15T00:00:00,1548.0,GHCND:USW00023183,0.0,0.0,0.0,68.0,43.0,,,,,,,,,,,,,,,,,
1960-11-16T00:00:00,1236.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,40.0,,,,,,,,,,,,,,,,,
1960-11-17T00:00:00,1500.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,40.0,,,,,,,,,,,,,,,,,
1960-11-18T00:00:00,1106.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,44.0,,,,,,,,,,,,,,,,,
1960-11-19T00:00:00,230.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,43.0,,,,,,,,,,,,,,,,,
1960-11-20T00:00:00,1042.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,43.0,,,,,,,,,,,,,,,,,
1960-11-21T00:00:00,1324.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,45.0,,,,,,,,,,,,,,,,,
1960-11-22T00:00:00,930.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,44.0,,,,,,,,,,,,,,,,,
1960-11-23T00:00:00,200.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,43.0,,,1.0,,,,,,,,,,,,,,
1960-11-24T00:00:00,306.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,44.0,,,,,,,,,,,,,,,,,
1960-11-25T00:00:00,1206.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,46.0,,,,,,,,,,,,,,,,,
1960-11-26T00:00:00,2342.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,48.0,,1.0,,1.0,1.0,,,,,,,,,,,,
1960-11-27T00:00:00,30.0,GHCND:USW00023183,0.0,0.0,0.0,61.0,43.0,,1.0,,,,,,,,,,,,,,,
1960-11-28T00:00:00,518.0,GHCND:USW00023183,0.0,0.0,0.0,62.0,36.0,,,,,,,,,,,,,,,,,
1960-11-29T00:00:00,1106.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,38.0,,,,,,,,,,,,,,,,,
1960-11-30T00:00:00,1336.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,52.0,,,,,,,,,,,,,,,,,
1960-12-01T00:00:00,1018.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,52.0,,,,,,,,,,,,,,,,,
1960-12-02T00:00:00,1342.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,52.0,,,,,,,,,,,,,,,,,
1960-12-03T00:00:00,1336.0,GHCND:USW00023183,0.0,0.0,0.0,62.0,44.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-04T00:00:00,2312.0,GHCND:USW00023183,0.0,0.0,0.0,60.0,38.0,,,,,,,,,,,,,,,,,
1960-12-05T00:00:00,1624.0,GHCND:USW00023183,0.0,0.0,0.0,59.0,36.0,,,,,,,,,,,,,,,,,
1960-12-06T00:00:00,1512.0,GHCND:USW00023183,0.0,0.0,0.0,52.0,27.0,,,,,,,,,,,,,,,,,
1960-12-07T00:00:00,2242.0,GHCND:USW00023183,0.0,0.0,0.0,50.0,28.0,,,,,,,,,,,,,,,,,
1960-12-08T00:00:00,1148.0,GHCND:USW00023183,0.0,0.0,0.0,51.0,30.0,,,,,,,,,,,,,,,,,
1960-12-09T00:00:00,1524.0,GHCND:USW00023183,0.0,0.0,0.0,55.0,35.0,,,,,,,,,,,,,,,,,
1960-12-10T00:00:00,736.0,GHCND:USW00023183,0.0,0.0,0.0,54.0,33.0,,,,,,,,,,,,,,,,,
1960-12-11T00:00:00,1136.0,GHCND:USW00023183,0.0,0.0,0.0,54.0,34.0,,,,,,,,,,,,,,,,,
1960-12-12T00:00:00,2142.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,42.0,,,,,,,,,,,,,,,,,
1960-12-13T00:00:00,1000.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,39.0,,,,,,,,,,,,,,,,,
1960-12-14T00:00:00,1100.0,GHCND:USW00023183,0.0,0.0,0.0,63.0,34.0,,,,,,,,,,,,,,,,,
1960-12-15T00:00:00,930.0,GHCND:USW00023183,0.0,0.0,0.0,62.0,32.0,,,,,,,,,,,,,,,,,
1960-12-16T00:00:00,6.0,GHCND:USW00023183,0.0,0.0,0.0,64.0,32.0,,,,,,,,,,,,,,,,,
1960-12-18T00:00:00,736.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,34.0,,,,,,,,,,,,,,,,,
1960-12-19T00:00:00,942.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,32.0,,,,,,,,,,,,,,,,,
1960-12-20T00:00:00,1306.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,33.0,,,,,,,,,,,,,,,,,
1960-12-21T00:00:00,1048.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,33.0,,,,,,,,,,,,,,,,,
1960-12-22T00:00:00,1136.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,37.0,,,,,,,,,,,,,,,,,
1960-12-23T00:00:00,1118.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,36.0,,,,,,,,,,,,,,,,,
1960-12-24T00:00:00,300.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,37.0,,,,,,,,,,,,,,,,,
1960-12-25T00:00:00,230.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,38.0,,,,,,,,,,,,,,,,,
1960-12-26T00:00:00,730.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,35.0,,,,,,,,,,,,,,,,,
1960-12-27T00:00:00,730.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,36.0,,,,,,,,,,,,,,,,,
1960-12-28T00:00:00,1318.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,34.0,,,,,,,,,,,,,,,,,
1960-12-29T00:00:00,1918.0,GHCND:USW00023183,0.07,0.0,0.0,67.0,50.0,,1.0,,,,,,,,,,,,,,,
1960-12-30T00:00:00,524.0,GHCND:USW00023183,0.0,0.0,0.0,64.0,44.0,,,,,,,,,,,,,,,,,
1960-11-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,50.0,,,,,,,,,,,,,,,,,
1960-12-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,31.0,,,,,,,,,,,,,,,,,
1961-10-01T00:00:00,1442.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,54.0,,,,,,,,,,,,,,,,,
1961-10-02T00:00:00,1312.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,64.0,,,,,,,,,,,,,,,,,
1961-10-03T00:00:00,818.0,GHCND:USW00023183,0.0,0.0,0.0,93.0,59.0,,,,,,,,,,,,,,,,,
1961-10-04T00:00:00,918.0,GHCND:USW00023183,0.0,0.0,0.0,94.0,58.0,,,,,,,,,,,,,,,,,
1961-10-05T00:00:00,1006.0,GHCND:USW00023183,0.0,0.0,0.0,95.0,55.0,,,,,,,,,,,,,,,,,
1961-10-06T00:00:00,836.0,GHCND:USW00023183,0.0,0.0,0.0,95.0,60.0,,,,,,,,,,,,,,,,,
1961-10-07T00:00:00,1530.0,GHCND:USW00023183,0.0,0.0,0.0,94.0,58.0,,,,,,,,,,,,,,,,,
1961-10-08T00:00:00,1436.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,60.0,,1.0,,,,,,,,,,,,,,,
1961-10-09T00:00:00,42.0,GHCND:USW00023183,0.03,0.0,0.0,71.0,49.0,,1.0,,,,,,,,,,,,,,,
1961-10-10T00:00:00,1442.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,44.0,,,,,,,,,,,,,,,,,
1961-10-11T00:00:00,542.0,GHCND:USW00023183,0.0,0.0,0.0,86.0,46.0,,,,,,,,,,,,,,,,,
1961-10-12T00:00:00,1618.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,49.0,,,,,,,,,,,,,,,,,
1961-10-13T00:00:00,2348.0,GHCND:USW00023183,0.0,0.0,0.0,98.0,51.0,,,,,,,,,,,,,,,,,
1961-10-14T00:00:00,1400.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,71.0,,,,,,,,,,,,,,,,,
1961-10-15T00:00:00,930.0,GHCND:USW00023183,0.0,0.0,0.0,92.0,64.0,,,,,,,,,,,,,,,,,
1961-10-16T00:00:00,1218.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,56.0,,,,,,,,,,,,,,,,,
1961-10-17T00:00:00,1336.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,53.0,,,,,,,,,,,,,,,,,
1961-10-18T00:00:00,830.0,GHCND:USW00023183,0.0,0.0,0.0,90.0,53.0,,,,,,,,,,,,,,,,,
1961-10-19T00:00:00,1136.0,GHCND:USW00023183,0.0,0.0,0.0,90.0,53.0,,,,,,,,,,,,,,,,,
1961-10-20T00:00:00,1430.0,GHCND:USW00023183,0.0,0.0,0.0,93.0,56.0,,,,,,,,,,,,,,,,,
1961-10-21T00:00:00,2112.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,57.0,,,,,,,,,,,,,,,,,
1961-10-22T00:00:00,1430.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,56.0,,,,,,,,,,,,,,,,,
1961-10-23T00:00:00,1524.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,50.0,,,,,,,,,,,,,,,,,
1961-10-24T00:00:00,1454.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,46.0,,,,,,,,,,,,,,,,,
1961-10-25T00:00:00,800.0,GHCND:USW00023183,0.0,0.0,0.0,85.0,46.0,,,,,,,,,,,,,,,,,
1961-10-26T00:00:00,1354.0,GHCND:USW00023183,0.0,0.0,0.0,87.0,57.0,,,,,,,,,,,,,,,,,
1961-10-27T00:00:00,1424.0,GHCND:USW00023183,0.0,0.0,0.0,83.0,59.0,,1.0,,,,,,,,,,,,,,,
1961-10-28T00:00:00,2230.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,52.0,,1.0,,,,,,,,,,,,,,,
1961-10-29T00:00:00,1054.0,GHCND:USW00023183,0.0,0.0,0.0,64.0,43.0,,,,,,,,,,,,,,,,,
1961-10-30T00:00:00,2206.0,GHCND:USW00023183,0.05,0.0,0.0,60.0,38.0,,1.0,,,,,,,,,,,,,,,
1961-10-31T00:00:00,254.0,GHCND:USW00023183,0.0,0.0,0.0,65.0,41.0,,1.0,,,,,,,,,,,,,,,
1961-11-01T00:00:00,1400.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,43.0,,,,,,,,,,,,,,,,,
1961-11-02T00:00:00,1236.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,43.0,,,,,,,,,,,,,,,,,
1961-11-03T00:00:00,1042.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,42.0,,,,,,,,,,,,,,,,,
1961-11-04T00:00:00,648.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,44.0,,,,,,,,,,,,,,,,,
1961-11-05T00:00:00,1906.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,43.0,,,,,,,,,,,,,,,,,
1961-11-06T00:00:00,1448.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,51.0,,,,,,,,,,,,,,,,,
1961-11-07T00:00:00,724.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,50.0,,,,,,,,,,,,,,,,,
1961-11-08T00:00:00,630.0,GHCND:USW00023183,0.0,0.0,0.0,75.0,56.0,,1.0,,,,,,,,,,,,,,,
1961-11-09T00:00:00,1154.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,49.0,,,,,,,,,,,,,,,,,
1961-11-10T00:00:00,1406.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,50.0,,,,,,,,,,,,,,,,,
1961-11-11T00:00:00,1500.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,47.0,,,,,,,,,,,,,,,,,
1961-11-12T00:00:00,1642.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,46.0,,,,,,,,,,,,,,,,,
1961-11-13T00:00:00,1730.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,45.0,,,,,,,,,,,,,,,,,
1961-11-14T00:00:00,2306.0,GHCND:USW00023183,0.0,0.0,0.0,64.0,42.0,,,,,,,,,,,,,,,,,
1961-11-15T00:00:00,600.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,39.0,,,,,,,,,,,,,,,,,
1961-11-16T00:00:00,1318.0,GHCND:USW00023183,0.0,0.0,0.0,76.0,40.0,,,,,,,,,,,,,,,,,
1961-11-17T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,43.0,,,,,,,,,,,,,,,,,
1961-11-18T00:00:00,1336.0,GHCND:USW00023183,0.0,0.0,0.0,65.0,34.0,,,,,,,,,,,,,,,,,
1961-11-19T00:00:00,618.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,34.0,,,,,,,,,,,,,,,,,
1961-11-20T00:00:00,1242.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,38.0,,,,,,,,,,,,,,,,,
1961-11-21T00:00:00,1218.0,GHCND:USW00023183,0.09,0.0,0.0,61.0,37.0,,1.0,,1.0,1.0,,,,,,,,,,,,
1961-11-22T00:00:00,1118.0,GHCND:USW00023183,0.0,0.0,0.0,60.0,32.0,,,,,,,,,,,,,,,,,
1961-11-23T00:00:00,218.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,35.0,,,,,,,,,,,,,,,,,
1961-11-24T00:00:00,36.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,40.0,,,,,,,,,,,,,,,,,
1961-11-25T00:00:00,1554.0,GHCND:USW00023183,0.03,0.0,0.0,69.0,55.0,,1.0,,,,,,,,,,,,,,,
1961-11-26T00:00:00,424.0,GHCND:USW00023183,0.0,0.0,0.0,73.0,46.0,,,,,,,,,,,,,,,,,
1961-11-27T00:00:00,818.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,40.0,,,,,,,,,,,,,,,,,
1961-11-28T00:00:00,1618.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,42.0,,,,,,,,,,,,,,,,,
1961-11-29T00:00:00,742.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,42.0,,,1.0,,,,,,,,,,,,,,
1961-11-30T00:00:00,1012.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,50.0,,,1.0,,,,,,,,,,,,,,
1961-12-01T00:00:00,1500.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,45.0,,,1.0,,,,,,,,,,,,,,
1961-12-02T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,79.0,43.0,,,,,,,,,,,,,,,,,
1961-12-03T00:00:00,2124.0,GHCND:USW00023183,0.0,0.0,0.0,69.0,51.0,,1.0,,,,,,,,,,,,,,,
1961-12-04T00:00:00,1436.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,40.0,,,,,,,,,,,,,,,,,
1961-12-05T00:00:00,412.0,GHCND:USW00023183,0.0,0.0,0.0,71.0,36.0,,,,,,,,,,,,,,,,,
1961-12-06T00:00:00,730.0,GHCND:USW00023183,0.0,0.0,0.0,68.0,36.0,,,,,,,,,,,,,,,,,
1961-12-07T00:00:00,206.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,41.0,,,1.0,,,,,,,,,,,,,,
1961-12-08T00:00:00,1448.0,GHCND:USW00023183,0.0,0.0,0.0,64.0,35.0,,1.0,,,,,,,,,,,,,,,
1961-12-09T00:00:00,1500.0,GHCND:USW00023183,0.01,0.0,0.0,60.0,46.0,,1.0,,,,,,,,,,,,,,,
1961-12-10T00:00:00,2212.0,GHCND:USW00023183,0.05,0.0,0.0,58.0,48.0,,1.0,,,,,,,,,,,,,,,
1961-12-11T00:00:00,454.0,GHCND:USW00023183,0.11,0.0,0.0,55.0,40.0,,1.0,,,,,,,,,,,,,,,
1961-12-12T00:00:00,36.0,GHCND:USW00023183,0.0,0.0,0.0,52.0,32.0,,,,,,,,,,,,,,,,,
1961-12-13T00:00:00,1300.0,GHCND:USW00023183,0.0,0.0,0.0,56.0,43.0,,1.0,,,,,,,,,,,,,,,
1961-12-14T00:00:00,1812.0,GHCND:USW00023183,0.13,0.0,0.0,53.0,44.0,,1.0,,,,,,,,,,,,,,,
1961-12-15T00:00:00,942.0,GHCND:USW00023183,0.55,0.0,0.0,52.0,49.0,,1.0,,,,,,,,,,,,,,,
1961-12-16T00:00:00,1512.0,GHCND:USW00023183,0.0,0.0,0.0,53.0,43.0,,1.0,,,,,,,,,,,,,,,
1961-12-17T00:00:00,1248.0,GHCND:USW00023183,0.0,0.0,0.0,52.0,37.0,,,,,,,,,,,,,,,,,
1961-12-18T00:00:00,812.0,GHCND:USW00023183,0.0,0.0,0.0,56.0,40.0,,,,,,,,,,,,,,,,,
1961-12-19T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,61.0,39.0,,,1.0,,,,,,,,,,,,,,
1961-12-20T00:00:00,1212.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,38.0,,,,,,,,,,,,,,,,,
1961-12-21T00:00:00,854.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,40.0,,,,,,,,,,,,,,,,,
1961-12-22T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,40.0,,,1.0,,,,,,,,,,,,,,
1961-12-23T00:00:00,1218.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,42.0,,,,,,,,,,,,,,,,,
1961-12-24T00:00:00,1030.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,49.0,,,,,,,,,,,,,,,,,
1961-12-25T00:00:00,1242.0,GHCND:USW00023183,0.0,0.0,0.0,70.0,40.0,,,,,,,,,,,,,,,,,
1961-12-26T00:00:00,948.0,GHCND:USW00023183,0.0,0.0,0.0,67.0,37.0,,,,,,,,,,,,,,,,,
1961-12-27T00:00:00,1554.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,36.0,,,,,,,,,,,,,,,,,
1961-12-28T00:00:00,1448.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,35.0,,,,,,,,,,,,,,,,,
1961-12-29T00:00:00,600.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,35.0,,,,,,,,,,,,,,,,,
1961-12-30T00:00:00,500.0,GHCND:USW00023183,0.0,0.0,0.0,66.0,36.0,,,,,,,,,,,,,,,,,
1962-10-01T00:00:00,1700.0,GHCND:USW00023183,0.0,0.0,0.0,98.0,62.0,,,,,,,,,,,,,,,,,
1962-10-02T00:00:00,1130.0,GHCND:USW00023183,0.0,0.0,0.0,97.0,60.0,,,,,,,,,,,,,,,,,
1962-10-03T00:00:00,1642.0,GHCND:USW00023183,0.0,0.0,0.0,97.0,62.0,,,,,,,,,,,,,,,,,
1962-10-04T00:00:00,1854.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,63.0,,,,,,,,,,,,,,,,,
1962-10-05T00:00:00,1412.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,56.0,,,,,,,,,,,,,,,,,
1962-10-06T00:00:00,1442.0,GHCND:USW00023183,0.0,0.0,0.0,84.0,49.0,,,,,,,,,,,,,,,,,
1962-10-07T00:00:00,1406.0,GHCND:USW00023183,0.0,0.0,0.0,87.0,50.0,,,,,,,,,,,,,,,,,
1962-10-08T00:00:00,1318.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,50.0,,,,,,,,,,,,,,,,,
1962-10-09T00:00:00,1600.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,50.0,,,,,,,,,,,,,,,,,
1962-10-10T00:00:00,1612.0,GHCND:USW00023183,0.0,0.0,0.0,92.0,53.0,,,,,,,,,,,,,,,,,
1962-10-11T00:00:00,1536.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,56.0,,,,,,,,,,,,,,,,,
1962-10-12T00:00:00,1000.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,53.0,,,,,,,,,,,,,,,,,
1962-10-13T00:00:00,1012.0,GHCND:USW00023183,0.0,0.0,0.0,92.0,54.0,,,,,,,,,,,,,,,,,
1962-10-14T00:00:00,1542.0,GHCND:USW00023183,0.0,0.0,0.0,91.0,59.0,,,,,,,,,,,,,,,,,
1962-10-15T00:00:00,1236.0,GHCND:USW00023183,0.0,0.0,0.0,85.0,58.0,,,,,,,,,,,,,,,,,
1962-10-16T00:00:00,1130.0,GHCND:USW00023183,0.0,0.0,0.0,84.0,62.0,,,,,,,,,,,,,,,,,
1962-10-17T00:00:00,1518.0,GHCND:USW00023183,0.0,0.0,0.0,82.0,60.0,,,,,,,,,,,,,,,,,
1962-10-18T00:00:00,1200.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,59.0,,1.0,,,,,,,,,,,,,,,
1962-10-19T00:00:00,36.0,GHCND:USW00023183,0.0,0.0,0.0,74.0,55.0,,1.0,,,,,,,,,,,,,,,
1962-10-20T00:00:00,1506.0,GHCND:USW00023183,0.0,0.0,0.0,80.0,47.0,,,,,,,,,,,,,,,,,
1962-10-21T00:00:00,1406.0,GHCND:USW00023183,0.0,0.0,0.0,88.0,50.0,,,,,,,,,,,,,,,,,
1962-10-22T00:00:00,1018.0,GHCND:USW00023183,0.0,0.0,0.0,90.0,52.0,,,,,,,,,,,,,,,,,
1962-10-23T00:00:00,830.0,GHCND:USW00023183,0.0,0.0,0.0,90.0,51.0,,,,,,,,,,,,,,,,,
1962-10-24T00:00:00,1518.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,51.0,,,,,,,,,,,,,,,,,
1962-10-25T00:00:00,300.0,GHCND:USW00023183,0.0,0.0,0.0,88.0,50.0,,,,,,,,,,,,,,,,,
