date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
1960-11-12T00:00:00,400.0,GHCND:USW00026451,0.01,0.1,0.0,31.0,24.0,,,1.0,,,,,,,,,,,,,,
1960-11-13T00:00:00,454.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,12.0,,,,,,,,,,,,,,,,,
1960-11-14T00:00:00,1418.0,GHCND:USW00026451,0.06,1.0,0.0,24.0,13.0,,,1.0,,,,,,,,,,,,,,
1960-11-15T00:00:00,812.0,GHCND:USW00026451,0.02,0.3,1.0,30.0,17.0,,,1.0,,,,,,,,,,,,,,
1960-11-16T00:00:00,2048.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,18.0,,,1.0,,,,,,,,,,,,,,
1960-11-17T00:00:00,12.0,GHCND:USW00026451,0.0,0.0,1.0,35.0,22.0,,,1.0,,,,,,,,,,,,,,
1960-11-18T00:00:00,1448.0,GHCND:USW00026451,0.0,0.0,1.0,26.0,20.0,,,1.0,,,,,,,,,,,,,,
1960-11-19T00:00:00,218.0,GHCND:USW00026451,0.0,0.0,1.0,24.0,16.0,,,,,,,,,,,,,,,,,
1960-11-20T00:00:00,706.0,GHCND:USW00026451,0.0,0.0,1.0,22.0,12.0,,,1.0,,,,,,,,,,,,,,
1960-11-21T00:00:00,524.0,GHCND:USW00026451,0.0,0.0,1.0,16.0,9.0,,,1.0,,,,,,,,,,,,,,
1960-11-22T00:00:00,1230.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,0.0,,,,,,,,,,,,,,,,,
1960-11-23T00:00:00,2318.0,GHCND:USW00026451,0.0,0.0,1.0,11.0,-4.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-24T00:00:00,1206.0,GHCND:USW00026451,0.0,0.0,1.0,22.0,-1.0,,,,,,,,,,,,,,,,,
1960-11-25T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,-3.0,,,1.0,,,,,,,,,,,,,,
1960-11-27T00:00:00,348.0,GHCND:USW00026451,0.07,1.9,1.0,26.0,17.0,,,1.0,,,,,,,,,,,,,,
1960-11-28T00:00:00,2206.0,GHCND:USW00026451,0.32,5.4,6.0,29.0,23.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-29T00:00:00,130.0,GHCND:USW00026451,0.0,0.0,8.0,23.0,-2.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-30T00:00:00,612.0,GHCND:USW00026451,0.03,0.9,8.0,11.0,-3.0,1.0,,1.0,,1.0,,,,,,,,,,,,
1960-12-01T00:00:00,1112.0,GHCND:USW00026451,0.0,0.0,8.0,19.0,8.0,,,1.0,,,,,,,,,,,,,,
1960-12-02T00:00:00,100.0,GHCND:USW00026451,0.04,0.7,9.0,24.0,11.0,,,1.0,,,,,,,,,,,,,,
1960-12-03T00:00:00,2330.0,GHCND:USW00026451,0.0,0.1,8.0,20.0,9.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-04T00:00:00,1100.0,GHCND:USW00026451,0.04,0.7,8.0,21.0,5.0,,,1.0,,,,,,,,,,,,,,
1960-12-05T00:00:00,506.0,GHCND:USW00026451,0.0,0.2,9.0,29.0,15.0,,1.0,1.0,,,,,,,,,,,,,,
1960-12-06T00:00:00,2300.0,GHCND:USW00026451,0.0,0.0,9.0,41.0,20.0,,1.0,,,,,,,,,,,,,,,
1960-12-07T00:00:00,2006.0,GHCND:USW00026451,0.1,0.0,8.0,43.0,31.0,,1.0,,,,,,,,,,,,,,,
1960-12-08T00:00:00,154.0,GHCND:USW00026451,0.08,0.0,7.0,41.0,33.0,,1.0,,,,,,,,,,,,,,,
1960-12-09T00:00:00,948.0,GHCND:USW00026451,0.26,0.0,3.0,42.0,33.0,,1.0,,,,,,,,,,,,,,,
1960-12-10T00:00:00,524.0,GHCND:USW00026451,0.0,0.0,1.0,40.0,28.0,,1.0,,,,,,,,,,,,,,,
1960-12-11T00:00:00,348.0,GHCND:USW00026451,0.0,0.0,1.0,31.0,23.0,,,,,,,,,,,,,,,,,
1960-12-12T00:00:00,2142.0,GHCND:USW00026451,0.0,0.0,1.0,31.0,23.0,,,1.0,,,,,,,,,,,,,,
1960-12-13T00:00:00,2048.0,GHCND:USW00026451,0.07,0.7,1.0,40.0,28.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-14T00:00:00,818.0,GHCND:USW00026451,0.01,0.0,1.0,38.0,28.0,,1.0,,,,,,,,,,,,,,,
1960-12-15T00:00:00,1636.0,GHCND:USW00026451,0.0,0.0,1.0,34.0,18.0,,,,,,,,,,,,,,,,,
1960-12-16T00:00:00,748.0,GHCND:USW00026451,0.0,0.0,1.0,27.0,15.0,,,,,,,,,,,,,,,,,
1960-12-17T00:00:00,1330.0,GHCND:USW00026451,0.0,0.0,1.0,25.0,14.0,,,,,,,,,,,,,,,,,
1960-12-18T00:00:00,2100.0,GHCND:USW00026451,0.0,0.0,1.0,22.0,10.0,1.0,,,,,,,,,,,,,,,,
1960-12-19T00:00:00,1524.0,GHCND:USW00026451,0.0,0.0,1.0,20.0,8.0,,,1.0,,,,,,,,,,,,,,
1960-12-20T00:00:00,2342.0,GHCND:USW00026451,0.0,0.0,1.0,26.0,17.0,,,,,,,,,,,,,,,,,
1960-12-21T00:00:00,118.0,GHCND:USW00026451,0.0,0.0,1.0,29.0,25.0,,,1.0,,,,,,,,,,,,,,
1960-12-22T00:00:00,2018.0,GHCND:USW00026451,0.0,0.0,1.0,33.0,24.0,,1.0,,,,,,,,,,,,,,,
1960-12-23T00:00:00,248.0,GHCND:USW00026451,0.0,0.0,1.0,33.0,24.0,,,,,,,,,,,,,,,,,
1960-12-24T00:00:00,1436.0,GHCND:USW00026451,0.0,0.0,1.0,29.0,18.0,1.0,,,,,,,,,,,,,,,,
1960-12-25T00:00:00,2300.0,GHCND:USW00026451,0.0,0.0,1.0,26.0,16.0,1.0,,,,,,,,,,,,,,,,
1960-12-26T00:00:00,2118.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,23.0,,,,,,,,,,,,,,,,,
1960-12-27T00:00:00,1818.0,GHCND:USW00026451,0.0,0.0,1.0,35.0,26.0,,1.0,1.0,,,,,,,,,,,,,,
1960-12-28T00:00:00,2354.0,GHCND:USW00026451,0.44,2.5,1.0,35.0,32.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-29T00:00:00,1148.0,GHCND:USW00026451,0.0,0.0,3.0,36.0,22.0,,,1.0,,,,,,,,,,,,,,
1960-12-30T00:00:00,1212.0,GHCND:USW00026451,0.0,0.0,2.0,29.0,15.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-26T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,20.0,9.0,,,,,,,,,,,,,,,,,
1961-10-01T00:00:00,1448.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,41.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-02T00:00:00,842.0,GHCND:USW00026451,0.06,0.0,0.0,48.0,42.0,,1.0,,,,,,,,,,,,,,,
1961-10-03T00:00:00,2300.0,GHCND:USW00026451,0.61,0.0,0.0,49.0,34.0,,1.0,,1.0,,,,,,,,,,,,,
1961-10-04T00:00:00,1106.0,GHCND:USW00026451,0.01,0.0,0.0,45.0,35.0,,1.0,,,,,,,,,,,,,,,
1961-10-05T00:00:00,742.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,32.0,,,,,,,,,,,,,,,,,
1961-10-06T00:00:00,1400.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,25.0,,,,,,,,,,,,,,,,,
1961-10-07T00:00:00,548.0,GHCND:USW00026451,0.29,1.0,0.0,39.0,32.0,,1.0,1.0,,,,,,,,,,,,,,
1961-10-08T00:00:00,2336.0,GHCND:USW00026451,0.2,1.5,1.0,39.0,30.0,,,1.0,,,,,,,,,,,,,,
1961-10-09T00:00:00,306.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,23.0,,,,,,,,,,,,,,,,,
1961-10-10T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,19.0,,,,,,,,,,,,,,,,,
1961-10-11T00:00:00,1718.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,14.0,,,,,,,,,,,,,,,,,
1961-10-12T00:00:00,812.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,19.0,,,1.0,,,,,,,,,,,,,,
1961-10-13T00:00:00,1012.0,GHCND:USW00026451,0.09,1.6,0.0,32.0,25.0,,,1.0,,,,,,,,,,,,,,
1961-10-14T00:00:00,2136.0,GHCND:USW00026451,0.19,2.9,4.0,30.0,24.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-15T00:00:00,236.0,GHCND:USW00026451,0.0,0.0,5.0,33.0,11.0,,,,,,,,,,,,,,,,,
1961-10-16T00:00:00,1700.0,GHCND:USW00026451,0.21,0.4,4.0,39.0,23.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-17T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,1.0,40.0,22.0,,,,,,,,,,,,,,,,,
1961-10-18T00:00:00,1412.0,GHCND:USW00026451,0.0,0.0,1.0,39.0,18.0,,,,,,,,,,,,,,,,,
1961-10-19T00:00:00,1106.0,GHCND:USW00026451,0.0,0.0,1.0,35.0,24.0,,,,,,,,,,,,,,,,,
1961-10-20T00:00:00,1112.0,GHCND:USW00026451,0.02,0.0,0.0,48.0,33.0,,1.0,,,,,,,,,,,,,,,
1961-10-21T00:00:00,700.0,GHCND:USW00026451,0.55,0.3,0.0,43.0,32.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-22T00:00:00,948.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,29.0,1.0,,,,,,,,,,,,,,,,
1961-10-23T00:00:00,612.0,GHCND:USW00026451,0.18,3.5,0.0,32.0,21.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-24T00:00:00,142.0,GHCND:USW00026451,0.0,0.0,4.0,28.0,16.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-25T00:00:00,1636.0,GHCND:USW00026451,0.0,0.1,3.0,27.0,13.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-26T00:00:00,1024.0,GHCND:USW00026451,0.0,0.0,3.0,28.0,8.0,,,,,,,,,,,,,,,,,
1961-10-27T00:00:00,1300.0,GHCND:USW00026451,0.03,0.6,3.0,24.0,8.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-28T00:00:00,2306.0,GHCND:USW00026451,0.26,4.4,6.0,34.0,22.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-29T00:00:00,100.0,GHCND:USW00026451,0.11,2.2,5.0,30.0,16.0,,,1.0,,,,,,,,,,,,,,
1961-10-30T00:00:00,2124.0,GHCND:USW00026451,0.0,0.0,7.0,19.0,3.0,,,,,,,,,,,,,,,,,
1961-10-31T00:00:00,48.0,GHCND:USW00026451,0.0,0.0,7.0,17.0,-1.0,,,,,,,,,,,,,,,,,
1961-11-01T00:00:00,2200.0,GHCND:USW00026451,0.0,0.0,6.0,18.0,3.0,,,,,,,,,,,,,,,,,
1961-11-02T00:00:00,418.0,GHCND:USW00026451,0.0,0.0,5.0,22.0,17.0,,,,,,,,,,,,,,,,,
1961-11-03T00:00:00,1112.0,GHCND:USW00026451,0.0,0.0,5.0,23.0,9.0,,,1.0,,,,,,,,,,,,,,
1961-11-04T00:00:00,218.0,GHCND:USW00026451,0.01,0.1,5.0,30.0,22.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-05T00:00:00,648.0,GHCND:USW00026451,0.0,0.0,5.0,28.0,19.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-06T00:00:00,1148.0,GHCND:USW00026451,0.03,0.0,5.0,38.0,20.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-07T00:00:00,742.0,GHCND:USW00026451,0.0,0.0,4.0,37.0,18.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-08T00:00:00,642.0,GHCND:USW00026451,0.0,0.0,4.0,26.0,5.0,1.0,,,,,,,,,,,,,,,,
1961-11-09T00:00:00,1254.0,GHCND:USW00026451,0.0,0.0,4.0,20.0,5.0,1.0,,,,,,,,,,,,,,,,
1961-11-10T00:00:00,2242.0,GHCND:USW00026451,0.0,0.0,4.0,18.0,8.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-11T00:00:00,2342.0,GHCND:USW00026451,0.0,0.0,4.0,17.0,12.0,,,1.0,,,,,,,,,,,,,,
1961-11-12T00:00:00,448.0,GHCND:USW00026451,0.3,7.3,4.0,24.0,12.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-13T00:00:00,424.0,GHCND:USW00026451,0.01,0.2,9.0,25.0,0.0,,,1.0,,,,,,,,,,,,,,
1961-11-14T00:00:00,2024.0,GHCND:USW00026451,0.05,0.5,9.0,45.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-15T00:00:00,18.0,GHCND:USW00026451,0.05,0.0,3.0,45.0,34.0,,1.0,,,,,,,,,,,,,,,
1961-11-16T00:00:00,336.0,GHCND:USW00026451,0.0,0.0,1.0,39.0,29.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-17T00:00:00,1718.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,18.0,,,1.0,,,,,,,,,,,,,,
1961-11-18T00:00:00,2224.0,GHCND:USW00026451,0.0,0.0,1.0,19.0,6.0,,,,,,,,,,,,,,,,,
1961-11-19T00:00:00,1806.0,GHCND:USW00026451,0.03,0.7,1.0,22.0,11.0,,,1.0,,,,,,,,,,,,,,
1961-11-20T00:00:00,1312.0,GHCND:USW00026451,0.0,0.0,2.0,27.0,17.0,,,1.0,,,,,,,,,,,,,,
1961-11-21T00:00:00,618.0,GHCND:USW00026451,0.0,0.0,2.0,26.0,12.0,,,1.0,,,,,,,,,,,,,,
1961-11-22T00:00:00,1436.0,GHCND:USW00026451,0.0,0.0,2.0,16.0,-1.0,,,,,,,,,,,,,,,,,
1961-11-23T00:00:00,2124.0,GHCND:USW00026451,0.0,0.0,2.0,11.0,-8.0,,,1.0,,,,,,,,,,,,,,
1961-11-24T00:00:00,2306.0,GHCND:USW00026451,0.16,5.1,4.0,17.0,3.0,,,1.0,,,,,,,,,,,,,,
1961-11-25T00:00:00,324.0,GHCND:USW00026451,0.0,0.0,4.0,16.0,-5.0,,,,,,,,,,,,,,,,,
1961-11-26T00:00:00,2336.0,GHCND:USW00026451,0.0,0.0,4.0,8.0,-13.0,,,,,,,,,,,,,,,,,
1961-11-27T00:00:00,2148.0,GHCND:USW00026451,0.0,0.0,4.0,10.0,-9.0,1.0,,,,,,,,,,,,,,,,
1961-11-28T00:00:00,2318.0,GHCND:USW00026451,0.0,0.0,4.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-11-29T00:00:00,554.0,GHCND:USW00026451,0.0,0.0,4.0,21.0,13.0,,,1.0,,,,,,,,,,,,,,
1961-11-30T00:00:00,1948.0,GHCND:USW00026451,0.0,0.0,4.0,21.0,11.0,,,1.0,,,,,,,,,,,,,,
1961-12-01T00:00:00,312.0,GHCND:USW00026451,0.13,3.2,4.0,20.0,14.0,,,1.0,,,,,,,,,,,,,,
1961-12-02T00:00:00,206.0,GHCND:USW00026451,0.0,0.1,6.0,21.0,18.0,,,1.0,,,,,,,,,,,,,,
1961-12-03T00:00:00,1036.0,GHCND:USW00026451,0.02,0.9,6.0,19.0,3.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-04T00:00:00,718.0,GHCND:USW00026451,0.0,0.2,7.0,12.0,3.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-05T00:00:00,2336.0,GHCND:USW00026451,0.0,0.0,7.0,5.0,-9.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-06T00:00:00,148.0,GHCND:USW00026451,0.0,0.0,5.0,7.0,-5.0,,,1.0,,,,,,,,,,,,,,
1961-12-07T00:00:00,2248.0,GHCND:USW00026451,0.02,0.6,5.0,13.0,0.0,,,1.0,,,,,,,,,,,,,,
1961-12-08T00:00:00,200.0,GHCND:USW00026451,0.15,1.7,6.0,26.0,12.0,,1.0,1.0,,,,,,,,,,,,,,
1961-12-09T00:00:00,654.0,GHCND:USW00026451,0.05,0.6,7.0,30.0,25.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-10T00:00:00,848.0,GHCND:USW00026451,0.02,0.0,6.0,42.0,27.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-11T00:00:00,1136.0,GHCND:USW00026451,0.16,0.0,5.0,39.0,27.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-12T00:00:00,2130.0,GHCND:USW00026451,0.28,0.0,5.0,34.0,29.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-13T00:00:00,1018.0,GHCND:USW00026451,0.03,0.0,4.0,38.0,28.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-14T00:00:00,2312.0,GHCND:USW00026451,0.08,3.1,5.0,29.0,10.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-15T00:00:00,1000.0,GHCND:USW00026451,0.0,0.0,6.0,10.0,2.0,,,,,,,,,,,,,,,,,
1961-12-16T00:00:00,1306.0,GHCND:USW00026451,0.0,0.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,
1961-12-17T00:00:00,2112.0,GHCND:USW00026451,0.0,0.0,6.0,4.0,-13.0,,,,,,,,,,,,,,,,,
1961-12-18T00:00:00,1300.0,GHCND:USW00026451,0.0,0.0,6.0,-1.0,-16.0,,,,,,,,,,,,,,,,,
1961-12-19T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,6.0,4.0,-18.0,,,,,,,,,,,,,,,,,
1961-12-20T00:00:00,2354.0,GHCND:USW00026451,0.0,0.0,6.0,0.0,-19.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-21T00:00:00,1412.0,GHCND:USW00026451,0.0,0.0,6.0,6.0,-12.0,,,,,,,,,,,,,,,,,
1961-12-22T00:00:00,30.0,GHCND:USW00026451,0.0,0.0,6.0,2.0,-18.0,,,,,,,,,,,,,,,,,
1961-12-23T00:00:00,2042.0,GHCND:USW00026451,0.0,0.0,6.0,0.0,-19.0,,,,,,,,,,,,,,,,,
1961-12-24T00:00:00,1118.0,GHCND:USW00026451,0.0,0.0,6.0,-9.0,-25.0,,,,,,,,,,,,,,,,,
1961-12-25T00:00:00,136.0,GHCND:USW00026451,0.0,0.0,6.0,-9.0,-25.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-26T00:00:00,1224.0,GHCND:USW00026451,0.0,0.0,6.0,-9.0,-27.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-27T00:00:00,112.0,GHCND:USW00026451,0.0,0.0,6.0,-16.0,-30.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-28T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,6.0,-17.0,-30.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-29T00:00:00,2136.0,GHCND:USW00026451,0.0,0.0,6.0,-8.0,-28.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-30T00:00:00,1806.0,GHCND:USW00026451,0.01,0.6,6.0,17.0,-8.0,,,1.0,,,,,,,,,,,,,,
1962-10-01T00:00:00,2136.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,35.0,,,,,,,,,,,,,,,,,
1962-10-02T00:00:00,618.0,GHCND:USW00026451,0.0,0.0,0.0,55.0,40.0,,1.0,,,,,,,,,,,,,,,
1962-10-03T00:00:00,1142.0,GHCND:USW00026451,0.01,0.0,0.0,47.0,33.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-04T00:00:00,2024.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,30.0,,,,,,,,,,,,,,,,,
1962-10-05T00:00:00,1506.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,26.0,,,,,,,,,,,,,,,,,
1962-10-06T00:00:00,2236.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,28.0,,1.0,,,,,,,,,,,,,,,
1962-10-07T00:00:00,1236.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,34.0,,,,,,,,,,,,,,,,,
1962-10-08T00:00:00,1118.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,26.0,,,,,,,,,,,,,,,,,
1962-10-09T00:00:00,430.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,36.0,,1.0,,,,,,,,,,,,,,,
1962-10-11T00:00:00,648.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,34.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-12T00:00:00,1248.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,27.0,,,,,,,,,,,,,,,,,
1962-10-13T00:00:00,1054.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,23.0,,,,,,,,,,,,,,,,,
1962-10-14T00:00:00,1806.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,34.0,,1.0,,,,,,,,,,,,,,,
1962-10-15T00:00:00,2230.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,35.0,,1.0,,,,,,,,,,,,,,,
1962-10-16T00:00:00,2354.0,GHCND:USW00026451,0.07,0.0,0.0,46.0,38.0,,1.0,,,,,,,,,,,,,,,
1962-10-17T00:00:00,1118.0,GHCND:USW00026451,0.11,0.0,0.0,43.0,36.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-18T00:00:00,712.0,GHCND:USW00026451,0.22,0.0,0.0,43.0,36.0,1.0,1.0,1.0,,,,,,,,,,,,,,
