date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
1969-11-08T00:00:00,1130.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,47.0,648.0,1.0,1.0,,,,,,,,,,,,,,
1969-11-09T00:00:00,1300.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,52.0,582.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-11-10T00:00:00,1724.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,54.0,528.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-11-11T00:00:00,1448.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,64.0,600.0,1.0,,,,,,,,,,,,,,,
1969-11-12T00:00:00,348.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,61.0,48.0,1.0,1.0,,,,,,,,,,,,,,
1969-11-13T00:00:00,1036.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,58.0,642.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-11-14T00:00:00,712.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,28.0,366.0,,,,,,,,,,,,,,,,
1969-11-15T00:00:00,1500.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,25.0,624.0,,,,,,,,,,,,,,,,
1969-11-16T00:00:00,1012.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,38.0,24.0,,,,1.0,,,,,,,,,,,,
1969-11-17T00:00:00,1006.0,GHCND:USW00012960,0.05,0.0,0.0,80.0,70.0,30.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-11-18T00:00:00,1430.0,GHCND:USW00012960,1.83,0.0,0.0,73.0,43.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,
1969-11-19T00:00:00,1324.0,GHCND:USW00012960,0.0,0.0,0.0,55.0,32.0,636.0,,,,,,,,,,,,,,,,
1969-11-20T00:00:00,1506.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,27.0,636.0,,,,,,,,,,,,,,,,
1969-11-21T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,30.0,636.0,,,,,,,,,,,,,,,,
1969-11-22T00:00:00,1412.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,42.0,294.0,1.0,1.0,,,,,,,,,,,,,,
1969-11-23T00:00:00,1130.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,54.0,198.0,1.0,1.0,,,,,,,,,,,,,,
1969-11-24T00:00:00,1300.0,GHCND:USW00012960,0.22,0.0,0.0,67.0,60.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1969-11-25T00:00:00,1218.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,55.0,312.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-11-26T00:00:00,1236.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,54.0,402.0,1.0,1.0,,,,,,,,,,,,,,
1969-11-27T00:00:00,2218.0,GHCND:USW00012960,0.03,0.0,0.0,68.0,48.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-11-28T00:00:00,306.0,GHCND:USW00012960,0.0,0.0,0.0,52.0,43.0,0.0,1.0,,,1.0,,,,,,,,,,,,
1969-11-29T00:00:00,1354.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,37.0,42.0,,,,,,,,,,,,,,,,
1969-11-30T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,34.0,384.0,,,,,,,,,,,,,,,,
1969-12-01T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,36.0,522.0,,,,,,,,,,,,,,,,
1969-12-02T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,42.0,618.0,,,,,,,,,,,,,,,,
1969-12-03T00:00:00,1412.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,35.0,534.0,,,,,,,,,,,,,,,,
1969-12-04T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,40.0,282.0,,1.0,,1.0,,,,,,,,,,,,
1969-12-05T00:00:00,1718.0,GHCND:USW00012960,2.01,0.0,0.0,59.0,47.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-12-06T00:00:00,2000.0,GHCND:USW00012960,0.41,0.0,0.0,61.0,44.0,24.0,1.0,,1.0,1.0,,,,,,,,,,,,
1969-12-07T00:00:00,942.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,36.0,618.0,,,,,,,,,,,,,,,,
1969-12-08T00:00:00,1212.0,GHCND:USW00012960,0.02,0.0,0.0,57.0,32.0,294.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-12-09T00:00:00,1212.0,GHCND:USW00012960,0.0,0.0,0.0,58.0,45.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-12-10T00:00:00,1554.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,43.0,402.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-12-11T00:00:00,854.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,34.0,618.0,,,,,,,,,,,,,,,,
1969-12-12T00:00:00,1736.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,31.0,618.0,,1.0,,,,,,,,,,,,,,
1969-12-13T00:00:00,1100.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,43.0,306.0,1.0,1.0,,,,,,,,,,,,,,
1969-12-14T00:00:00,1424.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,48.0,468.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-12-15T00:00:00,1154.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,52.0,450.0,1.0,,,,1.0,,,,,,,,,,,
1969-12-16T00:00:00,1436.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,49.0,198.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-12-17T00:00:00,1936.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,57.0,108.0,1.0,1.0,,,1.0,,,,,,,,,,,
1969-12-18T00:00:00,1418.0,GHCND:USW00012960,0.07,0.0,0.0,75.0,61.0,162.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1969-12-19T00:00:00,2042.0,GHCND:USW00012960,0.35,0.0,0.0,75.0,59.0,240.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1969-12-20T00:00:00,812.0,GHCND:USW00012960,0.01,0.0,0.0,62.0,54.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1969-12-21T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,43.0,564.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-12-22T00:00:00,1530.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,37.0,612.0,,,,,,,,,,,,,,,,
1969-12-23T00:00:00,1042.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,45.0,582.0,1.0,,,,,,,,,,,,,,,
1969-12-24T00:00:00,1600.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,44.0,168.0,1.0,1.0,,,,,,,,,,,,,,
1969-12-25T00:00:00,1212.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,41.0,558.0,1.0,1.0,,,,,,,,,,,,,,
1969-12-26T00:00:00,1430.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,32.0,612.0,1.0,,,,,,,,,,,,,,,
1969-12-27T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,50.0,102.0,,,,,,,,,,,,,,,,
1969-12-28T00:00:00,1354.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,65.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1969-12-29T00:00:00,2254.0,GHCND:USW00012960,0.86,0.0,0.0,72.0,36.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1969-12-30T00:00:00,1530.0,GHCND:USW00012960,0.65,0.0,0.0,43.0,29.0,240.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1970-10-01T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,57.0,678.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-02T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,59.0,624.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-03T00:00:00,1454.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,63.0,510.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-04T00:00:00,1312.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,65.0,444.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-05T00:00:00,1630.0,GHCND:USW00012960,0.07,0.0,0.0,82.0,70.0,78.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-10-06T00:00:00,1706.0,GHCND:USW00012960,0.02,0.0,0.0,86.0,71.0,342.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1970-10-07T00:00:00,1624.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,70.0,414.0,1.0,,,,,,,,,,,,,,,
1970-10-08T00:00:00,1436.0,GHCND:USW00012960,0.7,0.0,0.0,88.0,53.0,282.0,,,1.0,1.0,,,,,,,,,,,,
1970-10-09T00:00:00,854.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,45.0,702.0,,,,,,,,,,,,,,,,
1970-10-10T00:00:00,854.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,44.0,324.0,,,,,,,,,,,,,,,,
1970-10-11T00:00:00,2130.0,GHCND:USW00012960,2.82,0.0,0.0,69.0,58.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,
1970-10-12T00:00:00,1512.0,GHCND:USW00012960,0.05,0.0,0.0,71.0,59.0,90.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,
1970-10-13T00:00:00,1212.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,55.0,678.0,1.0,,,,,,,,,,,,,,,
1970-10-14T00:00:00,1354.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,51.0,690.0,1.0,,,,,,,,,,,,,,,
1970-10-15T00:00:00,1242.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,55.0,288.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-16T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,50.0,684.0,,,,,,,,,,,,,,,,
1970-10-17T00:00:00,900.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,47.0,450.0,,,,,,,,,,,,,,,,
1970-10-18T00:00:00,1530.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,53.0,384.0,,,,1.0,,,,,,,,,,,,
1970-10-19T00:00:00,254.0,GHCND:USW00012960,0.38,0.0,0.0,73.0,51.0,528.0,1.0,,,1.0,,,,,,,,,,,,
1970-10-20T00:00:00,1130.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,48.0,654.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-21T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,53.0,324.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-22T00:00:00,2330.0,GHCND:USW00012960,0.27,0.0,0.0,80.0,64.0,204.0,,1.0,1.0,1.0,,,,,,,,,,,,
1970-10-23T00:00:00,1342.0,GHCND:USW00012960,3.79,0.0,0.0,73.0,63.0,54.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
1970-10-24T00:00:00,1236.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,58.0,648.0,1.0,,,,1.0,,,,,,,,,,,
1970-10-25T00:00:00,2224.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,60.0,324.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-10-26T00:00:00,1300.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,74.0,594.0,1.0,1.0,,,,,,,,,,,,,,
1970-10-27T00:00:00,2248.0,GHCND:USW00012960,0.87,0.0,0.0,88.0,56.0,252.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1970-10-28T00:00:00,948.0,GHCND:USW00012960,0.12,0.0,0.0,67.0,46.0,564.0,,,,1.0,,,,,,,,,,,,
1970-10-29T00:00:00,1506.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,41.0,666.0,,,,,,,,,,,,,,,,
1970-10-30T00:00:00,1100.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,39.0,666.0,,,,,,,,,,,,,,,,
1970-10-31T00:00:00,1600.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,41.0,660.0,1.0,1.0,,,,,,,,,,,,,,
1970-11-01T00:00:00,2342.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,47.0,594.0,1.0,1.0,,,,,,,,,,,,,,
1970-11-02T00:00:00,748.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,42.0,528.0,,,,,,,,,,,,,,,,
1970-11-03T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,39.0,660.0,,,,,,,,,,,,,,,,
1970-11-04T00:00:00,1054.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,35.0,654.0,,,,,,,,,,,,,,,,
1970-11-05T00:00:00,1206.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,35.0,654.0,,,,,,,,,,,,,,,,
1970-11-06T00:00:00,1348.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,37.0,654.0,,,,,,,,,,,,,,,,
1970-11-07T00:00:00,1536.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,47.0,510.0,1.0,,,,1.0,,,,,,,,,,,
1970-11-08T00:00:00,1306.0,GHCND:USW00012960,0.13,0.0,0.0,79.0,59.0,252.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-11-09T00:00:00,124.0,GHCND:USW00012960,0.9,0.0,0.0,72.0,46.0,624.0,,,1.0,1.0,,,,,,,,,,,,
1970-11-10T00:00:00,1030.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,39.0,630.0,,,,,,,,,,,,,,,,
1970-11-11T00:00:00,2230.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,42.0,474.0,1.0,1.0,,,,,,,,,,,,,,
1970-11-12T00:00:00,118.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,41.0,642.0,,,,,,,,,,,,,,,,
1970-11-13T00:00:00,1212.0,GHCND:USW00012960,0.51,0.0,0.0,67.0,42.0,30.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-11-14T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,46.0,6.0,1.0,,,1.0,,,,,,,,,,,,
1970-11-15T00:00:00,654.0,GHCND:USW00012960,0.0,0.0,0.0,50.0,30.0,264.0,,,,,,,,,,,,,,,,
1970-11-16T00:00:00,1236.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,25.0,636.0,,1.0,,,,,,,,,,,,,,
1970-11-17T00:00:00,1542.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,39.0,624.0,1.0,1.0,,,,,,,,,,,,,,
1970-11-18T00:00:00,1600.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,38.0,636.0,1.0,1.0,,,,,,,,,,,,,,
1970-11-19T00:00:00,1206.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,51.0,354.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-11-20T00:00:00,936.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,42.0,636.0,1.0,,,,,,,,,,,,,,,
1970-11-21T00:00:00,1130.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,37.0,558.0,1.0,,,,,,,,,,,,,,,
1970-11-22T00:00:00,2124.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,51.0,294.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-11-23T00:00:00,642.0,GHCND:USW00012960,0.0,0.0,0.0,53.0,35.0,618.0,,,,,,,,,,,,,,,,
1970-11-24T00:00:00,936.0,GHCND:USW00012960,0.0,0.0,0.0,48.0,26.0,630.0,,,,,,,,,,,,,,,,
1970-11-25T00:00:00,1118.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,32.0,6.0,,,,,,,,,,,,,,,,
1970-11-26T00:00:00,1124.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,65.0,84.0,,,,,,,,,,,,,,,,
1970-11-27T00:00:00,1536.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,65.0,42.0,1.0,1.0,,,,,,,,,,,,,,
1970-11-28T00:00:00,1342.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,65.0,144.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-11-29T00:00:00,2306.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,63.0,246.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-11-30T00:00:00,1300.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,60.0,294.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-12-01T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,64.0,348.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-12-02T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,67.0,198.0,1.0,,,1.0,,,,,,,,,,,,
1970-12-03T00:00:00,1412.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,65.0,372.0,1.0,,,,,,,,,,,,,,,
1970-12-04T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,61.0,168.0,1.0,,,1.0,1.0,,,,,,,,,,,
1970-12-05T00:00:00,1130.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,60.0,348.0,1.0,1.0,,,,,,,,,,,,,,
1970-12-06T00:00:00,742.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,54.0,282.0,1.0,1.0,,,,,,,,,,,,,,
1970-12-07T00:00:00,2036.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,40.0,618.0,,,,,,,,,,,,,,,,
1970-12-08T00:00:00,1224.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,43.0,240.0,,1.0,,,,,,,,,,,,,,
1970-12-09T00:00:00,1354.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,60.0,198.0,1.0,1.0,,,,,,,,,,,,,,
1970-12-10T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,58.0,492.0,1.0,1.0,,,1.0,,,,,,,,,,,
1970-12-11T00:00:00,1530.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,38.0,90.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1970-12-12T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,31.0,312.0,,,,,,,,,,,,,,,,
1970-12-13T00:00:00,1200.0,GHCND:USW00012960,0.02,0.0,0.0,55.0,40.0,24.0,,,,1.0,,,,,,,,,,,,
1970-12-14T00:00:00,1112.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,37.0,180.0,1.0,,,,,,,,,,,,,,,
1970-12-15T00:00:00,842.0,GHCND:USW00012960,0.03,0.0,0.0,66.0,53.0,18.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-12-16T00:00:00,1012.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,36.0,612.0,1.0,,,,,,,,,,,,,,,
1970-12-17T00:00:00,1342.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,32.0,618.0,1.0,1.0,,,,,,,,,,,,,,
1970-12-18T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,50.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-12-19T00:00:00,1230.0,GHCND:USW00012960,0.03,0.0,0.0,78.0,66.0,48.0,1.0,,,1.0,,,,,,,,,,,,
1970-12-20T00:00:00,2154.0,GHCND:USW00012960,0.03,0.0,0.0,76.0,55.0,24.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1970-12-21T00:00:00,1536.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,65.0,120.0,1.0,,,,,,,,,,,,,,,
1970-12-22T00:00:00,1142.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,68.0,78.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-12-23T00:00:00,1154.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,49.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-12-24T00:00:00,148.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,34.0,612.0,,,,,,,,,,,,,,,,
1970-12-25T00:00:00,1242.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,39.0,558.0,,1.0,,,,,,,,,,,,,,
1970-12-26T00:00:00,1100.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,30.0,612.0,,,,,,,,,,,,,,,,
1970-12-27T00:00:00,1436.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,37.0,528.0,1.0,1.0,,,,,,,,,,,,,,
1970-12-29T00:00:00,1012.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,56.0,378.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-12-30T00:00:00,930.0,GHCND:USW00012960,0.53,0.0,0.0,60.0,44.0,210.0,1.0,1.0,,1.0,,,,,,,,,,,,
1970-12-28T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,79.0,60.0,48.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1971-10-01T00:00:00,1506.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,68.0,504.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-02T00:00:00,1354.0,GHCND:USW00012960,0.1,0.0,0.0,89.0,69.0,540.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-10-03T00:00:00,1400.0,GHCND:USW00012960,0.1,0.0,0.0,87.0,69.0,408.0,1.0,,1.0,1.0,,,,,,,,,,,,
