date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
1960-11-13T00:00:00,0.78,GHCND:USW00024233,0.0,0.0,50.0,39.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-14T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,47.0,39.0,,,1.0,,,,,,,,,,,,,,,
1960-11-15T00:00:00,0.53,GHCND:USW00024233,0.0,0.0,52.0,40.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-16T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,55.0,46.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-17T00:00:00,0.54,GHCND:USW00024233,0.0,0.0,55.0,43.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-18T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,51.0,42.0,,,1.0,,,,,,,,,,,,,,,
1960-11-19T00:00:00,0.7,GHCND:USW00024233,0.0,0.0,49.0,44.0,,,1.0,,,,,,,,,,,,,,,
1960-11-20T00:00:00,1.64,GHCND:USW00024233,5.2,0.0,44.0,31.0,1.0,,1.0,,,1.0,,,,,,,,,,,,
1960-11-21T00:00:00,0.05,GHCND:USW00024233,0.0,3.0,39.0,33.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-22T00:00:00,0.26,GHCND:USW00024233,0.0,0.0,45.0,33.0,1.0,,1.0,,1.0,,,,,,,,,,,,,
1960-11-23T00:00:00,0.87,GHCND:USW00024233,0.0,0.0,49.0,40.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-24T00:00:00,0.96,GHCND:USW00024233,0.0,0.0,50.0,41.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-25T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,46.0,36.0,,,1.0,,,,,,,,,,,,,,,
1960-11-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,30.0,,,,,,,,,,,,,,,,,,
1960-11-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,39.0,27.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-11-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,27.0,1.0,,,,,,,,,,,,,,,,,
1960-11-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,42.0,,,,,,,,,,,,,,,,,,
1960-11-30T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,53.0,47.0,,,1.0,,,,,,,,,,,,,,,
1960-12-01T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,53.0,44.0,,,1.0,,,,,,,,,,,,,,,
1960-12-02T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,47.0,43.0,,,1.0,,,,,,,,,,,,,,,
1960-12-03T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,47.0,34.0,,,1.0,,1.0,,,,,,,,,,,,,
1960-12-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,31.0,1.0,,,,,,,,,,,,,,,,,
1960-12-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,40.0,30.0,1.0,,,,,,,,,,,,,,,,,
1960-12-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,25.0,1.0,,,,,,,,,,,,,,,,,
1960-12-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,30.0,1.0,,,,,,,,,,,,,,,,,
1960-12-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,25.0,1.0,,,,,,,,,,,,,,,,,
1960-12-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,28.0,1.0,,,,,,,,,,,,,,,,,
1960-12-10T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,47.0,31.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-11T00:00:00,1.16,GHCND:USW00024233,0.0,0.0,45.0,36.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-12-12T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,60.0,43.0,,,1.0,,,,,,,,,,,,,,,
1960-12-13T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,49.0,42.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-12-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,36.0,,,,,,,,,,,,,,,,,,
1960-12-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,33.0,,,,,,,,,,,,,,,,,,
1960-12-16T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,44.0,31.0,,1.0,1.0,,,,,,,,,,,,,,,
1960-12-17T00:00:00,0.21,GHCND:USW00024233,0.0,0.0,47.0,38.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-12-18T00:00:00,1.23,GHCND:USW00024233,0.0,0.0,51.0,42.0,1.0,,1.0,,1.0,,,,,,,,,,,,,
1960-12-19T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,49.0,38.0,,,1.0,,,,,,,,,,,,,,,
1960-12-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,38.0,,1.0,,,,,,,,,,,,,,,,
1960-12-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,34.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-12-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,32.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-12-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,31.0,1.0,,,,,,,,,,,,,,,,,
1960-12-24T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,44.0,31.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-25T00:00:00,0.25,GHCND:USW00024233,0.0,0.0,44.0,36.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-12-26T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,43.0,38.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-12-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,41.0,34.0,1.0,,,,,,,,,,,,,,,,,
1960-12-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,35.0,29.0,1.0,,,,,,,,,,,,,,,,,
1960-12-29T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,33.0,27.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-12-30T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,36.0,32.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-10-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,48.0,,,,,,,,,,,,,,,,,,
1961-10-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,68.0,45.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-10-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,72.0,44.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,70.0,44.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-10-05T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,64.0,49.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-10-06T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,59.0,46.0,,,1.0,,,,,,,,,,,,,,,
1961-10-07T00:00:00,0.14,GHCND:USW00024233,0.0,0.0,54.0,41.0,,,1.0,,,,,,,,,,,,,,,
1961-10-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,39.0,,,,,,,,,,,,,,,,,,
1961-10-09T00:00:00,0.46,GHCND:USW00024233,0.0,0.0,59.0,46.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-10-10T00:00:00,0.24,GHCND:USW00024233,0.0,0.0,55.0,44.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-10-11T00:00:00,0.28,GHCND:USW00024233,0.0,0.0,55.0,43.0,,,1.0,,,,,,,,,,,,,,,
1961-10-12T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,61.0,48.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-10-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,75.0,56.0,,,1.0,,,,,,,,,,,,,,,
1961-10-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,80.0,55.0,,,,,,,,,,,,,,,,,,
1961-10-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,69.0,51.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-10-16T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,55.0,45.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,36.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-10-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,61.0,39.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-10-19T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,58.0,38.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-20T00:00:00,0.24,GHCND:USW00024233,0.0,0.0,51.0,37.0,,1.0,1.0,,,,,,,,,,,,,,,
1961-10-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,39.0,,,1.0,,,,,,,,,,,,,,,
1961-10-22T00:00:00,0.32,GHCND:USW00024233,0.0,0.0,46.0,38.0,,,1.0,,,,,,,,,,,,,,,
1961-10-23T00:00:00,0.18,GHCND:USW00024233,0.0,0.0,58.0,44.0,,,1.0,,,,,,,,,,,,,,,
1961-10-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,43.0,,,,,,,,,,,,,,,,,,
1961-10-25T00:00:00,0.56,GHCND:USW00024233,0.0,0.0,56.0,45.0,,,1.0,,,,,,,,,,,,,,,
1961-10-26T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-10-27T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,51.0,42.0,,,1.0,,,,,,,,,,,,,,,
1961-10-28T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,51.0,39.0,,,1.0,,,,,,,,,,,,,,,
1961-10-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,34.0,1.0,,,,,,,,,,,,,,,,,
1961-10-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,43.0,1.0,,,,,,,,,,,,,,,,,
1961-10-31T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,48.0,33.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-01T00:00:00,0.19,GHCND:USW00024233,0.0,0.0,48.0,33.0,1.0,,1.0,,1.0,,,,,,,,,,,,,
1961-11-02T00:00:00,0.15,GHCND:USW00024233,0.0,0.0,46.0,33.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-11-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,39.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-11-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,33.0,,,,,,,,,,,,,,,,,,
1961-11-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,31.0,,,,,,,,,,,,,,,,,,
1961-11-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,37.0,,,,,,,,,,,,,,,,,,
1961-11-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,34.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-11-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,38.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-11-09T00:00:00,1.17,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-10T00:00:00,0.56,GHCND:USW00024233,0.0,0.0,54.0,44.0,,,1.0,1.0,,,,,,,,,,,,,,
1961-11-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,39.0,,,,,,,,,,,,,,,,,,
1961-11-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,52.0,34.0,,,,,,,,,,,,,,,,,,
1961-11-13T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,52.0,40.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-11-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,35.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-11-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,43.0,28.0,1.0,,,,,,,,,,,,,,,,,
1961-11-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,24.0,1.0,1.0,,,,,,,,,,,,,,,,
1961-11-17T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,44.0,26.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-11-18T00:00:00,0.23,GHCND:USW00024233,0.0,0.0,44.0,36.0,,,1.0,,,,,,,,,,,,,,,
1961-11-19T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,40.0,30.0,,,1.0,,,,,,,,,,,,,,,
1961-11-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,36.0,26.0,1.0,1.0,,,,1.0,,,,,,,,,,,,
1961-11-21T00:00:00,0.62,GHCND:USW00024233,0.0,0.0,44.0,34.0,1.0,,1.0,,,1.0,,,,,,,,,,,,
1961-11-22T00:00:00,0.53,GHCND:USW00024233,0.0,0.0,49.0,38.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-11-23T00:00:00,0.12,GHCND:USW00024233,0.0,0.0,40.0,35.0,,,1.0,,,,,,,,,,,,,,,
1961-11-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,40.0,30.0,1.0,,,,,,,,,,,,,,,,,
1961-11-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,37.0,23.0,1.0,,,,,,,,,,,,,,,,,
1961-11-26T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,47.0,36.0,,,1.0,,,,,,,,,,,,,,,
1961-11-27T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,55.0,42.0,,,1.0,,,,,,,,,,,,,,,
1961-11-28T00:00:00,0.74,GHCND:USW00024233,0.0,0.0,50.0,46.0,,,1.0,,,,,,,,,,,,,,,
1961-11-29T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-11-30T00:00:00,0.21,GHCND:USW00024233,0.0,0.0,53.0,46.0,,,1.0,,,,,,,,,,,,,,,
1961-12-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,39.0,,,1.0,,,,,,,,,,,,,,,
1961-12-02T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,45.0,40.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,36.0,,,1.0,,,,,,,,,,,,,,,
1961-12-04T00:00:00,0.21,GHCND:USW00024233,0.0,0.0,50.0,40.0,,,1.0,,,,,,,,,,,,,,,
1961-12-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,36.0,,,,,,,,,,,,,,,,,,
1961-12-06T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,41.0,31.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-07T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,41.0,34.0,1.0,,1.0,,,1.0,,,,,,,,,,,,
1961-12-08T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,40.0,30.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,28.0,,,,,,,,,,,,,,,,,,
1961-12-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,33.0,24.0,,,,,,,,,,,,,,,,,,
1961-12-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,30.0,23.0,,,,,,1.0,,,,,,,,,,,,
1961-12-12T00:00:00,0.02,GHCND:USW00024233,0.2,0.0,34.0,29.0,,1.0,,,,1.0,,,,,,,,,,,,
1961-12-13T00:00:00,0.5,GHCND:USW00024233,0.7,1.0,35.0,31.0,1.0,,1.0,,,1.0,,,,,,,,,,,,
1961-12-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,34.0,1.0,,1.0,,,1.0,,,,,,,,,,,,
1961-12-15T00:00:00,0.25,GHCND:USW00024233,0.0,0.0,43.0,35.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-16T00:00:00,0.94,GHCND:USW00024233,0.0,0.0,43.0,34.0,,,1.0,,,1.0,,,,,,,,,,,,
1961-12-17T00:00:00,0.21,GHCND:USW00024233,0.0,0.0,45.0,35.0,,,1.0,,,1.0,,,,,,,,,,,,
1961-12-18T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,41.0,36.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-19T00:00:00,0.45,GHCND:USW00024233,0.0,0.0,52.0,38.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-20T00:00:00,0.41,GHCND:USW00024233,0.0,0.0,51.0,40.0,,,1.0,,,,,,,,,,,,,,,
1961-12-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,36.0,,,1.0,,,,,,,,,,,,,,,
1961-12-22T00:00:00,0.81,GHCND:USW00024233,0.0,0.0,47.0,39.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-23T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,51.0,46.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-24T00:00:00,0.21,GHCND:USW00024233,0.0,0.0,50.0,33.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,33.0,,,1.0,,,,,,,,,,,,,,,
1961-12-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,33.0,,,,,,,,,,,,,,,,,,
1961-12-27T00:00:00,0.14,GHCND:USW00024233,0.0,0.0,44.0,34.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-28T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,51.0,39.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-29T00:00:00,0.21,GHCND:USW00024233,0.0,0.0,50.0,41.0,1.0,,1.0,,,,,,,,,,,,,,,
1961-12-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,40.0,1.0,,,,,,,,,,,,,,,,,
1962-10-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,72.0,50.0,,,,,,,,,,,,,,,,,,
1962-10-02T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,72.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-03T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,61.0,48.0,,,1.0,,,,,,,,,,,,,,,
1962-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,44.0,1.0,1.0,,,,,,,,,,,,,,,,
1962-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,41.0,,,1.0,,,,,,,,,,,,,,,
1962-10-06T00:00:00,0.52,GHCND:USW00024233,0.0,0.0,58.0,46.0,1.0,,1.0,,,,,,,,,,,,,,,
1962-10-07T00:00:00,0.71,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-08T00:00:00,1.16,GHCND:USW00024233,0.0,0.0,55.0,46.0,1.0,,1.0,,,,,,,,,,,,,,,
1962-10-09T00:00:00,0.88,GHCND:USW00024233,0.0,0.0,55.0,43.0,,,1.0,1.0,,,,,,,,,,,,,,
1962-10-10T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,55.0,41.0,,,1.0,,,,,,,,,,,,,,,
1962-10-11T00:00:00,0.15,GHCND:USW00024233,0.0,0.0,57.0,45.0,,,1.0,,,,,,,,,,,,,,,
1962-10-12T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,62.0,49.0,,,1.0,,,,,,,,,,,,,,,
1962-10-13T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,61.0,46.0,,,1.0,,,,,,,,,,,,,,,
1962-10-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,43.0,,,1.0,,,,,,,,,,,,,,,
1962-10-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,42.0,,,,,,,,,,,,,,,,,,
1962-10-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,38.0,,1.0,,,,,,,,,,,,,,,,
1962-10-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,52.0,41.0,1.0,1.0,,,,,,,,,,,,,,,,
1962-10-18T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,51.0,40.0,1.0,,1.0,,,,,,,,,,,,,,,
1962-10-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,48.0,1.0,1.0,,,,,,,,,,,,,,,,
1962-10-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,46.0,1.0,,,,,,,,,,,,,,,,,
1962-10-21T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,65.0,54.0,,,1.0,,,,,,,,,,,,,,,
1962-10-22T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,61.0,50.0,1.0,,1.0,,,,,,,,,,,,,,,
1962-10-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,46.0,1.0,1.0,,,,,,,,,,,,,,,,
1962-10-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,45.0,1.0,1.0,,,,,,,,,,,,,,,,
1962-10-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,47.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
