date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
1960-11-07T00:00:00,1936.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,52.0,,,,,,,,,,,,,,,,,
1960-11-08T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,46.0,1.0,,,,,,,,,,,,,,,,
1960-11-09T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,44.0,1.0,,,,,,,,,,,,,,,,
1960-11-10T00:00:00,1924.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-11T00:00:00,1348.0,GHCND:USW00023234,0.09,0.0,0.0,61.0,50.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-12T00:00:00,1048.0,GHCND:USW00023234,0.43,0.0,0.0,60.0,50.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-13T00:00:00,554.0,GHCND:USW00023234,1.38,0.0,0.0,60.0,52.0,,1.0,,,,,,,,,,,,,,,
1960-11-14T00:00:00,1506.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,47.0,,1.0,,,,,,,,,,,,,,,
1960-11-15T00:00:00,1936.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,44.0,,,,,,,,,,,,,,,,,
1960-11-16T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-11-17T00:00:00,1918.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,52.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-18T00:00:00,1124.0,GHCND:USW00023234,0.11,0.0,0.0,61.0,50.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-19T00:00:00,42.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,,,,,,,,,,,,,,,,,
1960-11-20T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,44.0,1.0,,,,,,,,,,,,,,,,
1960-11-21T00:00:00,1700.0,GHCND:USW00023234,0.02,0.0,0.0,61.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-22T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,43.0,1.0,,,,,,,,,,,,,,,,
1960-11-23T00:00:00,2054.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,41.0,1.0,,,,,,,,,,,,,,,,
1960-11-24T00:00:00,2030.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-25T00:00:00,1212.0,GHCND:USW00023234,1.22,0.0,0.0,58.0,50.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-26T00:00:00,1512.0,GHCND:USW00023234,0.07,0.0,0.0,55.0,42.0,,1.0,,,,,,,,,,,,,,,
1960-11-27T00:00:00,2136.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,39.0,,,,,,,,,,,,,,,,,
1960-11-28T00:00:00,1806.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,41.0,,,,,,,,,,,,,,,,,
1960-11-29T00:00:00,1848.0,GHCND:USW00023234,0.21,0.0,0.0,58.0,43.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-30T00:00:00,2354.0,GHCND:USW00023234,0.17,0.0,0.0,60.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1960-12-01T00:00:00,854.0,GHCND:USW00023234,0.69,0.0,0.0,62.0,51.0,,1.0,,,,,,,,,,,,,,,
1960-12-02T00:00:00,336.0,GHCND:USW00023234,0.2,0.0,0.0,58.0,47.0,,1.0,,,,,,,,,,,,,,,
1960-12-03T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,43.0,,,,,,,,,,,,,,,,,
1960-12-04T00:00:00,1336.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,43.0,,,,,,,,,,,,,,,,,
1960-12-05T00:00:00,754.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-06T00:00:00,806.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,39.0,,,,,,,,,,,,,,,,,
1960-12-07T00:00:00,1306.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,33.0,,,,,,,,,,,,,,,,,
1960-12-08T00:00:00,624.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,35.0,1.0,,,,,,,,,,,,,,,,
1960-12-09T00:00:00,1806.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,38.0,1.0,,,,,,,,,,,,,,,,
1960-12-10T00:00:00,1530.0,GHCND:USW00023234,0.2,0.0,0.0,51.0,41.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-11T00:00:00,242.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-12T00:00:00,2230.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-13T00:00:00,2212.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-14T00:00:00,1548.0,GHCND:USW00023234,0.06,0.0,0.0,55.0,42.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-15T00:00:00,1136.0,GHCND:USW00023234,0.01,0.0,0.0,63.0,47.0,,1.0,,,,,,,,,,,,,,,
1960-12-16T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,52.0,,1.0,,,,,,,,,,,,,,,
1960-12-17T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,48.0,1.0,,,,,,,,,,,,,,,,
1960-12-18T00:00:00,1348.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,45.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-12-19T00:00:00,6.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-20T00:00:00,430.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-21T00:00:00,2212.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-22T00:00:00,18.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-23T00:00:00,736.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-24T00:00:00,1024.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-25T00:00:00,1618.0,GHCND:USW00023234,0.0,0.0,0.0,47.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-26T00:00:00,1206.0,GHCND:USW00023234,0.0,0.0,0.0,46.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-27T00:00:00,2318.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-28T00:00:00,212.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,42.0,,,,,,,,,,,,,,,,,
1960-12-29T00:00:00,0.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,37.0,,,,,,,,,,,,,,,,,
1960-12-30T00:00:00,1012.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,36.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-01T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,52.0,1.0,,,,,,,,,,,,,,,,
1961-10-02T00:00:00,1448.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,52.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-03T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,52.0,1.0,,,,,,,,,,,,,,,,
1961-10-04T00:00:00,1848.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-05T00:00:00,1436.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,51.0,,,1.0,,,,,,,,,,,,,,
1961-10-06T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,51.0,,,1.0,,,,,,,,,,,,,,
1961-10-07T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,52.0,,,,,,,,,,,,,,,,,
1961-10-08T00:00:00,424.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,53.0,,,,,,,,,,,,,,,,,
1961-10-09T00:00:00,1436.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,48.0,,,,,,,,,,,,,,,,,
1961-10-10T00:00:00,1454.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,54.0,,1.0,,,,,,,,,,,,,,,
1961-10-11T00:00:00,1324.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,56.0,,,,,,,,,,,,,,,,,
1961-10-12T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-13T00:00:00,1318.0,GHCND:USW00023234,0.0,0.0,0.0,88.0,55.0,1.0,,,,,,,,,,,,,,,,
1961-10-14T00:00:00,1142.0,GHCND:USW00023234,0.0,0.0,0.0,95.0,57.0,1.0,,,,,,,,,,,,,,,,
1961-10-15T00:00:00,1848.0,GHCND:USW00023234,0.0,0.0,0.0,95.0,60.0,1.0,,,,,,,,,,,,,,,,
1961-10-16T00:00:00,1812.0,GHCND:USW00023234,0.0,0.0,0.0,87.0,53.0,1.0,,,,,,,,,,,,,,,,
1961-10-17T00:00:00,1700.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-18T00:00:00,1312.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-19T00:00:00,1412.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,49.0,,,,,,,,,,,,,,,,,
1961-10-20T00:00:00,2212.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,52.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-21T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,49.0,,,,,,,,,,,,,,,,,
1961-10-22T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,44.0,,,,,,,,,,,,,,,,,
1961-10-23T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,40.0,,,,,,,,,,,,,,,,,
1961-10-24T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-25T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,49.0,1.0,,,,,,,,,,,,,,,,
1961-10-26T00:00:00,2036.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,50.0,,1.0,1.0,,,,,,,,,,,,,,
1961-10-27T00:00:00,1518.0,GHCND:USW00023234,0.03,0.0,0.0,65.0,48.0,,1.0,,,,,,,,,,,,,,,
1961-10-28T00:00:00,1506.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,47.0,,,,,,,,,,,,,,,,,
1961-10-29T00:00:00,430.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,54.0,,,,,,,,,,,,,,,,,
1961-10-30T00:00:00,236.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,53.0,,,,,,,,,,,,,,,,,
1961-10-31T00:00:00,1300.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,44.0,,1.0,,,,,,,,,,,,,,,
1961-11-01T00:00:00,1418.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,47.0,,1.0,,,,,,,,,,,,,,,
1961-11-02T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,46.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-03T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-04T00:00:00,1436.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-05T00:00:00,948.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,41.0,,,,,,,,,,,,,,,,,
1961-11-06T00:00:00,1912.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,43.0,1.0,,,,,,,,,,,,,,,,
1961-11-07T00:00:00,1142.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,42.0,1.0,,,,,,,,,,,,,,,,
1961-11-08T00:00:00,1930.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,44.0,1.0,,,,,,,,,,,,,,,,
1961-11-09T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1961-11-10T00:00:00,2306.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,49.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-11T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,44.0,,,,,,,,,,,,,,,,,
1961-11-12T00:00:00,2112.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,44.0,,,,,,,,,,,,,,,,,
1961-11-13T00:00:00,112.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,48.0,,,,,,,,,,,,,,,,,
1961-11-14T00:00:00,1754.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,41.0,1.0,,,,,,,,,,,,,,,,
1961-11-15T00:00:00,2354.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,41.0,,,,,,,,,,,,,,,,,
1961-11-16T00:00:00,554.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,42.0,,,,,,,,,,,,,,,,,
1961-11-17T00:00:00,1900.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,36.0,,,,,,,,,,,,,,,,,
1961-11-18T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,40.0,,,,,,,,,,,,,,,,,
1961-11-19T00:00:00,2212.0,GHCND:USW00023234,0.78,0.0,0.0,56.0,41.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-20T00:00:00,1600.0,GHCND:USW00023234,0.75,0.0,0.0,53.0,42.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-21T00:00:00,36.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,41.0,,,,,,,,,,,,,,,,,
1961-11-22T00:00:00,254.0,GHCND:USW00023234,0.04,0.0,0.0,58.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-23T00:00:00,2342.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,49.0,,1.0,,,,,,,,,,,,,,,
1961-11-24T00:00:00,2312.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,52.0,,1.0,,,,,,,,,,,,,,,
1961-11-25T00:00:00,0.0,GHCND:USW00023234,0.68,0.0,0.0,57.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-26T00:00:00,548.0,GHCND:USW00023234,0.01,0.0,0.0,57.0,44.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-27T00:00:00,1830.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,40.0,,,,,,,,,,,,,,,,,
1961-11-28T00:00:00,1530.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,40.0,1.0,,,,,,,,,,,,,,,,
1961-11-29T00:00:00,1018.0,GHCND:USW00023234,0.75,0.0,0.0,61.0,50.0,,1.0,1.0,,,,,,,,,,,,,,
1961-11-30T00:00:00,118.0,GHCND:USW00023234,1.36,0.0,0.0,61.0,54.0,,1.0,,,,,,,,,,,,,,,
1961-12-01T00:00:00,736.0,GHCND:USW00023234,0.93,0.0,0.0,59.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1961-12-02T00:00:00,354.0,GHCND:USW00023234,0.63,0.0,0.0,55.0,48.0,,1.0,,1.0,,,,,,,,,,,,,
1961-12-03T00:00:00,1648.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-04T00:00:00,1612.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-05T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-06T00:00:00,2324.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,42.0,,,1.0,,,,,,,,,,,,,,
1961-12-07T00:00:00,0.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,42.0,1.0,,,,,,,,,,,,,,,,
1961-12-08T00:00:00,2312.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,38.0,1.0,,,,,,,,,,,,,,,,
1961-12-09T00:00:00,0.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,39.0,,,,,,,,,,,,,,,,,
1961-12-10T00:00:00,1124.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,38.0,,,,,,,,,,,,,,,,,
1961-12-11T00:00:00,1212.0,GHCND:USW00023234,0.0,0.0,0.0,48.0,34.0,,,,,,,,,,,,,,,,,
1961-12-12T00:00:00,1754.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,37.0,,,,,,,,,,,,,,,,,
1961-12-13T00:00:00,2018.0,GHCND:USW00023234,0.0,0.0,0.0,46.0,36.0,1.0,,,,,,,,,,,,,,,,
1961-12-14T00:00:00,6.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,40.0,1.0,,,,,,,,,,,,,,,,
1961-12-15T00:00:00,2200.0,GHCND:USW00023234,0.02,0.0,0.0,47.0,36.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-16T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,37.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-17T00:00:00,630.0,GHCND:USW00023234,0.04,0.0,0.0,56.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1961-12-18T00:00:00,1518.0,GHCND:USW00023234,0.02,0.0,0.0,52.0,41.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-19T00:00:00,1324.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,49.0,,1.0,1.0,,,,,,,,,,,,,,
1961-12-20T00:00:00,1524.0,GHCND:USW00023234,0.02,0.0,0.0,60.0,52.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-21T00:00:00,824.0,GHCND:USW00023234,0.16,0.0,0.0,58.0,45.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-22T00:00:00,1742.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-23T00:00:00,248.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,40.0,1.0,,,,,,,,,,,,,,,,
1961-12-24T00:00:00,930.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-25T00:00:00,2206.0,GHCND:USW00023234,0.0,0.0,0.0,48.0,43.0,,,1.0,,,,,,,,,,,,,,
1961-12-26T00:00:00,124.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-27T00:00:00,718.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,40.0,1.0,,,,,,,,,,,,,,,,
1961-12-28T00:00:00,2312.0,GHCND:USW00023234,0.0,0.0,0.0,47.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-29T00:00:00,1806.0,GHCND:USW00023234,0.0,0.0,0.0,49.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1961-12-30T00:00:00,1912.0,GHCND:USW00023234,0.0,0.0,0.0,49.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-01T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,80.0,54.0,1.0,,,,,,,,,,,,,,,,
1962-10-02T00:00:00,2048.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-03T00:00:00,1536.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,54.0,,1.0,,,,,,,,,,,,,,,
1962-10-04T00:00:00,1518.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,50.0,,,,,,,,,,,,,,,,,
1962-10-05T00:00:00,1600.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,47.0,,,,,,,,,,,,,,,,,
1962-10-06T00:00:00,430.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,51.0,,,,,,,,,,,,,,,,,
1962-10-07T00:00:00,1406.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,47.0,,,,,,,,,,,,,,,,,
1962-10-08T00:00:00,1336.0,GHCND:USW00023234,0.01,0.0,0.0,73.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-09T00:00:00,1206.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,53.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-10T00:00:00,948.0,GHCND:USW00023234,0.35,0.0,0.0,66.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-11T00:00:00,1536.0,GHCND:USW00023234,2.38,0.0,0.0,68.0,57.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-12T00:00:00,1642.0,GHCND:USW00023234,1.94,0.0,0.0,68.0,57.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-13T00:00:00,1200.0,GHCND:USW00023234,2.62,0.0,0.0,65.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-14T00:00:00,1712.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,50.0,,,,,,,,,,,,,,,,,
1962-10-15T00:00:00,2300.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,52.0,,,,,,,,,,,,,,,,,
1962-10-16T00:00:00,1130.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,58.0,,,,,,,,,,,,,,,,,
