date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1960-10-24T00:00:00,418.0,GHCND:USW00014764,1.25,0.0,0.0,53.0,44.0,1.0,1.0,,1.0,,,,,,,,,,,,,
1960-10-25T00:00:00,6.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,36.0,,1.0,,,,,,,,,,,,,,,
1960-10-26T00:00:00,6.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,35.0,,,,,,,,,,,,,,,,,
1960-10-27T00:00:00,1100.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,31.0,,,,,,,,,,,,,,,,,
1960-10-28T00:00:00,1454.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,30.0,1.0,,1.0,,,,,,,,,,,,,,
1960-10-29T00:00:00,1100.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,36.0,,,,,,,,,,,,,,,,,
1960-10-30T00:00:00,1136.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,41.0,,,,,,,,,,,,,,,,,
1960-10-31T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,44.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-01T00:00:00,1648.0,GHCND:USW00014764,1.27,0.0,0.0,55.0,48.0,1.0,1.0,,1.0,,,,,,,,,,,,,
1960-11-02T00:00:00,1236.0,GHCND:USW00014764,0.54,0.0,0.0,60.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-03T00:00:00,1406.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,36.0,,,,,,,,,,,,,,,,,
1960-11-04T00:00:00,1200.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,36.0,,,,,,,,,,,,,,,,,
1960-11-05T00:00:00,12.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,30.0,,,,,,,,,,,,,,,,,
1960-11-06T00:00:00,1130.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,26.0,,,,,,,,,,,,,,,,,
1960-11-07T00:00:00,1412.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,22.0,,,,,,,,,,,,,,,,,
1960-11-08T00:00:00,1006.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,16.0,,,,,,,,,,,,,,,,,
1960-11-09T00:00:00,1200.0,GHCND:USW00014764,0.03,0.0,0.0,54.0,34.0,,1.0,,,,,,,,,,,,,,,
1960-11-10T00:00:00,1548.0,GHCND:USW00014764,0.24,0.0,0.0,55.0,33.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-11T00:00:00,830.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,25.0,,,,,,,,,,,,,,,,,
1960-11-12T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,21.0,,,1.0,,,,,,,,,,,,,,
1960-11-13T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,27.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-14T00:00:00,1636.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,33.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-15T00:00:00,1018.0,GHCND:USW00014764,0.07,0.0,0.0,51.0,40.0,1.0,1.0,,1.0,,,,,,,,,,,,,
1960-11-16T00:00:00,1148.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,47.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-17T00:00:00,1224.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,40.0,,,,,,,,,,,,,,,,,
1960-11-18T00:00:00,118.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,32.0,,,,,,,,,,,,,,,,,
1960-11-19T00:00:00,1030.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,30.0,1.0,,,,,,,,,,,,,,,,
1960-11-20T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,21.0,,,,,,,,,,,,,,,,,
1960-11-21T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,29.0,,,,,,,,,,,,,,,,,
1960-11-22T00:00:00,1512.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,28.0,,,,,,,,,,,,,,,,,
1960-11-23T00:00:00,1530.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,27.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-24T00:00:00,1218.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,24.0,,,,,,,,,,,,,,,,,
1960-11-25T00:00:00,2354.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,21.0,,,,,,,,,,,,,,,,,
1960-11-26T00:00:00,2306.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,20.0,,,1.0,,,,,,,,,,,,,,
1960-11-27T00:00:00,324.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,44.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-28T00:00:00,42.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,28.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-29T00:00:00,2142.0,GHCND:USW00014764,0.99,0.0,0.0,53.0,29.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-30T00:00:00,1418.0,GHCND:USW00014764,0.01,0.0,0.0,46.0,28.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-01T00:00:00,924.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,18.0,,,,,1.0,,,,,,,,,,,,
1960-12-02T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,13.0,,,,,,,,,,,,,,,,,
1960-12-03T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,16.0,,,,,,,,,,,,,,,,,
1960-12-04T00:00:00,648.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,18.0,1.0,,,,,,,,,,,,,,,,
1960-12-05T00:00:00,148.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,26.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-06T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,26.0,1.0,,1.0,,,,,,,,,,,,,,
1960-12-07T00:00:00,1400.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,30.0,1.0,1.0,,,,,,,,,,,,,,,
1960-12-08T00:00:00,1554.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,12.0,,,,,1.0,,,,,,,,,,,,
1960-12-09T00:00:00,1348.0,GHCND:USW00014764,0.0,0.0,0.0,26.0,6.0,,,,,1.0,,,,,,,,,,,,
1960-12-10T00:00:00,1818.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,9.0,,,,,1.0,,,,,,,,,,,,
1960-12-11T00:00:00,6.0,GHCND:USW00014764,0.0,0.0,0.0,20.0,0.0,,,,,1.0,,,,,,,,,,,,
1960-12-12T00:00:00,1018.0,GHCND:USW00014764,0.93,14.7,3.0,15.0,6.0,1.0,,,,1.0,,,,,,,,,,,,
1960-12-13T00:00:00,506.0,GHCND:USW00014764,0.02,0.2,15.0,17.0,8.0,,,,,1.0,,,,,,,,,,,,
1960-12-14T00:00:00,24.0,GHCND:USW00014764,0.0,0.0,14.0,26.0,-5.0,,,,,,,,,,,,,,,,,
1960-12-15T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,13.0,34.0,-3.0,1.0,,,,1.0,,,,,,,,,,,,
1960-12-16T00:00:00,2348.0,GHCND:USW00014764,1.49,2.0,9.0,43.0,29.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1960-12-17T00:00:00,6.0,GHCND:USW00014764,0.04,0.5,8.0,32.0,17.0,1.0,,,,1.0,,,,,,,,,,,,
1960-12-18T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,7.0,31.0,7.0,,,,,,,,,,,,,,,,,
1960-12-19T00:00:00,1424.0,GHCND:USW00014764,0.05,0.9,7.0,29.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,
1960-12-20T00:00:00,1212.0,GHCND:USW00014764,0.0,0.0,7.0,29.0,8.0,,,,,1.0,,,,,,,,,,,,
1960-12-21T00:00:00,1354.0,GHCND:USW00014764,0.98,2.0,8.0,46.0,8.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1960-12-22T00:00:00,906.0,GHCND:USW00014764,0.0,0.0,1.0,36.0,11.0,,,,,1.0,,,,,,,,,,,,
1960-12-23T00:00:00,1300.0,GHCND:USW00014764,0.0,0.0,1.0,20.0,5.0,,,,,,,,,,,,,,,,,
1960-12-24T00:00:00,106.0,GHCND:USW00014764,0.0,0.0,1.0,23.0,3.0,,,,,1.0,,,,,,,,,,,,
1960-12-25T00:00:00,1300.0,GHCND:USW00014764,0.02,0.6,1.0,36.0,19.0,,,,,1.0,,,,,,,,,,,,
1960-12-26T00:00:00,406.0,GHCND:USW00014764,0.0,0.0,1.0,43.0,22.0,,,,,,,,,,,,,,,,,
1960-12-27T00:00:00,1448.0,GHCND:USW00014764,0.0,0.0,1.0,37.0,4.0,,,,,,,,,,,,,,,,,
1960-12-28T00:00:00,1954.0,GHCND:USW00014764,0.0,0.0,0.0,21.0,-6.0,,,,,,,,,,,,,,,,,
1960-12-29T00:00:00,2048.0,GHCND:USW00014764,0.18,2.2,0.0,19.0,0.0,,,1.0,,1.0,,,,,,,,,,,,
1960-12-30T00:00:00,1418.0,GHCND:USW00014764,0.0,0.0,2.0,36.0,13.0,,,,,1.0,,,,,,,,,,,,
1961-10-01T00:00:00,1312.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,44.0,1.0,,,,,,,,,,,,,,,,
1961-10-02T00:00:00,1512.0,GHCND:USW00014764,0.02,0.0,0.0,65.0,47.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-03T00:00:00,1354.0,GHCND:USW00014764,0.57,0.0,0.0,64.0,56.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-04T00:00:00,612.0,GHCND:USW00014764,0.3,0.0,0.0,60.0,47.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-05T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,38.0,,1.0,,,,,,,,,,,,,,,
1961-10-06T00:00:00,1148.0,GHCND:USW00014764,0.0,0.0,0.0,72.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-07T00:00:00,1312.0,GHCND:USW00014764,0.0,0.0,0.0,74.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-08T00:00:00,2312.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-09T00:00:00,54.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,46.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-10T00:00:00,2330.0,GHCND:USW00014764,0.0,0.0,0.0,80.0,41.0,1.0,,,,,,,,,,,,,,,,
1961-10-11T00:00:00,24.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,49.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-12T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-13T00:00:00,1518.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-10-14T00:00:00,2236.0,GHCND:USW00014764,0.19,0.0,0.0,60.0,47.0,1.0,1.0,,1.0,,,,,,,,,,,,,
1961-10-15T00:00:00,842.0,GHCND:USW00014764,0.49,0.8,0.0,47.0,29.0,,1.0,,,1.0,,,,,,,,,,,,
1961-10-16T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,26.0,,,,,,,,,,,,,,,,,
1961-10-17T00:00:00,1618.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,26.0,,,,,,,,,,,,,,,,,
1961-10-18T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,0.0,76.0,36.0,,,,,,,,,,,,,,,,,
1961-10-19T00:00:00,1542.0,GHCND:USW00014764,0.0,0.0,0.0,70.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1961-10-20T00:00:00,2142.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,50.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-21T00:00:00,0.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,47.0,,,,,,,,,,,,,,,,,
1961-10-22T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,40.0,,1.0,,,,,,,,,,,,,,,
1961-10-23T00:00:00,418.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,34.0,,,,,,,,,,,,,,,,,
1961-10-24T00:00:00,912.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,35.0,,,,,,,,,,,,,,,,,
1961-10-25T00:00:00,1112.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,35.0,1.0,,,,,,,,,,,,,,,,
1961-10-26T00:00:00,936.0,GHCND:USW00014764,0.06,0.0,0.0,50.0,35.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-27T00:00:00,1154.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,25.0,1.0,,,,,,,,,,,,,,,,
1961-10-28T00:00:00,2330.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,19.0,,,,,,,,,,,,,,,,,
1961-10-29T00:00:00,1100.0,GHCND:USW00014764,0.0,0.0,0.0,67.0,45.0,,1.0,,,,,,,,,,,,,,,
1961-10-30T00:00:00,1648.0,GHCND:USW00014764,0.05,0.0,0.0,67.0,48.0,1.0,1.0,,,,,,,,,,,,,,,
1961-10-31T00:00:00,1254.0,GHCND:USW00014764,0.01,0.0,0.0,58.0,40.0,,1.0,,,,,,,,,,,,,,,
1961-11-01T00:00:00,918.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,27.0,,1.0,,,,,,,,,,,,,,,
1961-11-02T00:00:00,1418.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,20.0,,,,,,,,,,,,,,,,,
1961-11-03T00:00:00,1036.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,32.0,,,,,,,,,,,,,,,,,
1961-11-04T00:00:00,912.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,48.0,1.0,,,,,,,,,,,,,,,,
1961-11-05T00:00:00,1018.0,GHCND:USW00014764,0.02,0.0,0.0,62.0,55.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-06T00:00:00,648.0,GHCND:USW00014764,0.31,0.0,0.0,60.0,50.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-07T00:00:00,830.0,GHCND:USW00014764,1.11,0.0,0.0,52.0,43.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-08T00:00:00,1324.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,30.0,1.0,,,,,,,,,,,,,,,,
1961-11-09T00:00:00,1836.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,31.0,,,,,1.0,,,,,,,,,,,,
1961-11-10T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,28.0,,,,,,,,,,,,,,,,,
1961-11-11T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,20.0,,,,,,,,,,,,,,,,,
1961-11-12T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,21.0,,,,,,,,,,,,,,,,,
1961-11-13T00:00:00,842.0,GHCND:USW00014764,0.11,0.0,0.0,50.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-14T00:00:00,948.0,GHCND:USW00014764,0.02,0.0,0.0,57.0,49.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-15T00:00:00,824.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,28.0,1.0,,,,,,,,,,,,,,,,
1961-11-16T00:00:00,2306.0,GHCND:USW00014764,0.04,0.0,0.0,51.0,25.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-11-17T00:00:00,1424.0,GHCND:USW00014764,0.38,0.0,0.0,60.0,35.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-18T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,27.0,,,,,,,,,,,,,,,,,
1961-11-19T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,22.0,,,,,,,,,,,,,,,,,
1961-11-20T00:00:00,2218.0,GHCND:USW00014764,0.45,4.4,0.0,37.0,19.0,,,,,1.0,,,,,,,,,,,,
1961-11-21T00:00:00,1448.0,GHCND:USW00014764,1.27,4.3,6.0,36.0,31.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1961-11-22T00:00:00,54.0,GHCND:USW00014764,0.02,0.0,3.0,40.0,35.0,,1.0,,,,,,,,,,,,,,,
1961-11-23T00:00:00,206.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,36.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-24T00:00:00,2212.0,GHCND:USW00014764,0.9,0.0,0.0,44.0,36.0,1.0,1.0,,,,,,,,,,,,,,,
1961-11-25T00:00:00,348.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,34.0,,,,,,,,,,,,,,,,,
1961-11-26T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,32.0,,,,,,,,,,,,,,,,,
1961-11-27T00:00:00,2300.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,25.0,,,,,,,,,,,,,,,,,
1961-11-28T00:00:00,224.0,GHCND:USW00014764,0.05,0.9,0.0,40.0,27.0,1.0,,,,1.0,,,,,,,,,,,,
1961-11-29T00:00:00,312.0,GHCND:USW00014764,0.01,0.1,1.0,38.0,27.0,,,,,1.0,,,,,,,,,,,,
1961-11-30T00:00:00,912.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,23.0,,,,,,,,,,,,,,,,,
1961-12-01T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,21.0,,,,,,,,,,,,,,,,,
1961-12-02T00:00:00,506.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,22.0,,,,,,,,,,,,,,,,,
1961-12-03T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,20.0,,,1.0,,,,,,,,,,,,,,
1961-12-04T00:00:00,2348.0,GHCND:USW00014764,0.41,0.0,0.0,44.0,18.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1961-12-05T00:00:00,1536.0,GHCND:USW00014764,0.25,0.0,0.0,53.0,36.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-06T00:00:00,6.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,28.0,,,,,,,,,,,,,,,,,
1961-12-07T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,28.0,,,,,1.0,,,,,,,,,,,,
1961-12-08T00:00:00,1348.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,23.0,,,,,1.0,,,,,,,,,,,,
1961-12-09T00:00:00,918.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,21.0,,,,,,,,,,,,,,,,,
1961-12-10T00:00:00,212.0,GHCND:USW00014764,0.02,0.0,0.0,32.0,24.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1961-12-11T00:00:00,1036.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,27.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-12T00:00:00,1236.0,GHCND:USW00014764,0.21,0.0,0.0,42.0,25.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1961-12-13T00:00:00,1212.0,GHCND:USW00014764,0.01,0.0,0.0,41.0,24.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1961-12-14T00:00:00,1148.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,16.0,,,,,,,,,,,,,,,,,
1961-12-15T00:00:00,954.0,GHCND:USW00014764,0.0,0.0,0.0,27.0,8.0,,,,,,,,,,,,,,,,,
1961-12-16T00:00:00,1100.0,GHCND:USW00014764,0.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,
1961-12-17T00:00:00,1742.0,GHCND:USW00014764,0.02,0.3,0.0,21.0,12.0,1.0,,,,1.0,,,,,,,,,,,,
1961-12-18T00:00:00,1742.0,GHCND:USW00014764,0.24,3.3,0.0,25.0,20.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1961-12-19T00:00:00,2030.0,GHCND:USW00014764,0.28,4.0,3.0,29.0,24.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1961-12-20T00:00:00,736.0,GHCND:USW00014764,0.36,3.6,10.0,32.0,26.0,1.0,,,,1.0,,,,,,,,,,,,
1961-12-21T00:00:00,1342.0,GHCND:USW00014764,0.04,0.4,9.0,34.0,10.0,,,,,1.0,,,,,,,,,,,,
1961-12-22T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,8.0,29.0,0.0,,,,,,,,,,,,,,,,,
1961-12-23T00:00:00,1218.0,GHCND:USW00014764,0.0,0.0,8.0,28.0,2.0,,,,,,,,,,,,,,,,,
1961-12-24T00:00:00,2000.0,GHCND:USW00014764,0.38,6.7,8.0,24.0,13.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1961-12-25T00:00:00,24.0,GHCND:USW00014764,0.05,0.8,15.0,33.0,15.0,,,,,1.0,,,,,,,,,,,,
1961-12-26T00:00:00,1612.0,GHCND:USW00014764,0.0,0.0,15.0,35.0,11.0,,,,,,,,,,,,,,,,,
1961-12-27T00:00:00,2254.0,GHCND:USW00014764,0.0,0.0,11.0,40.0,17.0,1.0,,,,,,,,,,,,,,,,
1961-12-28T00:00:00,1348.0,GHCND:USW00014764,0.69,0.0,10.0,39.0,33.0,1.0,1.0,,,,,,,,,,,,,,,
1961-12-29T00:00:00,112.0,GHCND:USW00014764,0.0,0.0,8.0,35.0,10.0,,,,,,,,,,,,,,,,,
1961-12-30T00:00:00,1236.0,GHCND:USW00014764,0.0,0.0,8.0,22.0,5.0,,,,,,,,,,,,,,,,,
1962-10-01T00:00:00,912.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,39.0,,,,,,,,,,,,,,,,,
1962-10-02T00:00:00,1536.0,GHCND:USW00014764,0.0,0.0,0.0,70.0,39.0,,,,,,,,,,,,,,,,,
1962-10-03T00:00:00,1154.0,GHCND:USW00014764,0.0,0.0,0.0,74.0,39.0,1.0,,,,,,,,,,,,,,,,
1962-10-04T00:00:00,1148.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,43.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-05T00:00:00,1042.0,GHCND:USW00014764,0.3,0.0,0.0,58.0,50.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-06T00:00:00,1754.0,GHCND:USW00014764,7.49,0.0,0.0,54.0,49.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-07T00:00:00,854.0,GHCND:USW00014764,2.03,0.0,0.0,56.0,47.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-08T00:00:00,30.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,49.0,,,,,,,,,,,,,,,,,
1962-10-09T00:00:00,1224.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,48.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-10T00:00:00,900.0,GHCND:USW00014764,0.01,0.0,0.0,52.0,41.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-11T00:00:00,1400.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,36.0,1.0,,,,,,,,,,,,,,,,
1962-10-12T00:00:00,1748.0,GHCND:USW00014764,0.06,0.0,0.0,66.0,36.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-13T00:00:00,1148.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,39.0,,,,,,,,,,,,,,,,,
1962-10-14T00:00:00,1436.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,33.0,,,,,,,,,,,,,,,,,
1962-10-15T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,30.0,,,,,,,,,,,,,,,,,
1962-10-16T00:00:00,1012.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,35.0,,1.0,,,,,,,,,,,,,,,
1962-10-17T00:00:00,748.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,40.0,1.0,,,,,,,,,,,,,,,,
